,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
bbs-1,0,3,0,1,1,4,4,7,38,0,0,2,0,0,0,3,3,5,30,0,0,3,0,1,1,4,4,8,45,0
bbs-2,25,5,1,0,3,15,7,18,17,52,20,4,0,0,2,12,5,14,13,41,30,6,1,0,3,18,8,21,20,62
bbs-8,4,8,17,20,7,21,28,18,41,51,3,6,13,16,5,16,22,14,32,40,4,9,20,24,8,25,33,21,49,61
bca-1,15,4,29,14,28,24,51,57,89,121,12,3,23,11,22,19,40,45,71,96,18,4,34,16,33,28,61,68,106,145
bec-1,131,117,133,134,89,121,123,105,83,80,104,93,106,107,71,96,98,84,66,64,157,140,159,160,106,145,147,126,99,96
ben-1,109,22,25,26,25,29,30,133,73,59,87,17,20,20,20,23,24,106,58,47,130,26,30,31,30,34,36,159,87,70
bir-1,692,696,547,555,355,160,110,128,115,98,553,556,437,444,284,128,88,102,92,78,830,835,656,666,426,192,132,153,138,117
bir-2,38,8,10,11,1,3,13,0,5,0,30,6,8,8,0,2,10,0,4,0,45,9,12,13,1,3,15,0,6,0
bli-2,7,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0
bli-3,93,414,371,380,267,139,35,11,9,3,74,331,296,304,213,111,28,8,7,2,111,496,445,456,320,166,42,13,10,3
bli-4,81,74,114,91,76,49,36,82,320,245,64,59,91,72,60,39,28,65,256,196,97,88,136,109,91,58,43,98,384,294
bli-5,0,4,0,1,5,2,1,0,0,8,0,3,0,0,4,1,0,0,0,6,0,4,0,1,6,2,1,0,0,9
bli-6,0,3,1,3,2,0,1,0,7,0,0,2,0,2,1,0,0,0,5,0,0,3,1,3,2,0,1,0,8,0
bmk-1,1577,1443,1134,866,329,80,53,60,36,90,1261,1154,907,692,263,64,42,48,28,72,1892,1731,1360,1039,394,96,63,72,43,108
bpl-1,85,142,191,186,192,145,53,112,106,43,68,113,152,148,153,116,42,89,84,34,102,170,229,223,230,174,63,134,127,51
bra-1,171,135,87,91,96,36,37,14,13,7,136,108,69,72,76,28,29,11,10,5,205,162,104,109,115,43,44,16,15,8
F23H11.5,608,693,687,794,890,1094,1375,1537,1676,1945,486,554,549,635,712,875,1100,1229,1340,1556,729,831,824,952,1068,1312,1650,1844,2011,2334
brc-1,201,119,142,94,42,4,22,17,26,12,160,95,113,75,33,3,17,13,20,9,241,142,170,112,50,4,26,20,31,14
brd-1,629,589,456,413,185,23,11,15,31,21,503,471,364,330,148,18,8,12,24,16,754,706,547,495,222,27,13,18,37,25
bre-1,44,160,202,320,456,601,529,305,390,424,35,128,161,256,364,480,423,244,312,339,52,192,242,384,547,721,634,366,468,508
bre-2,0,1,0,1,0,3,3,8,0,12,0,0,0,0,0,2,2,6,0,9,0,1,0,1,0,3,3,9,0,14
bre-3,25,36,42,43,122,126,94,22,48,86,20,28,33,34,97,100,75,17,38,68,30,43,50,51,146,151,112,26,57,103
bre-4,50,59,44,71,142,119,47,109,90,181,40,47,35,56,113,95,37,87,72,144,60,70,52,85,170,142,56,130,108,217
bre-5,279,287,272,253,333,247,144,137,88,50,223,229,217,202,266,197,115,109,70,40,334,344,326,303,399,296,172,164,105,60
brf-1,360,497,417,432,339,164,133,152,94,27,288,397,333,345,271,131,106,121,75,21,432,596,500,518,406,196,159,182,112,32
bro-1,7,6,8,20,124,2098,1739,134,18,10,5,4,6,16,99,1678,1391,107,14,8,8,7,9,24,148,2517,2086,160,21,12
brp-1,10,0,4,0,7,46,10,15,5,20,8,0,3,0,5,36,8,12,4,16,12,0,4,0,8,55,12,18,6,24
btf-1,195,113,75,49,68,32,16,46,11,26,156,90,60,39,54,25,12,36,8,20,234,135,90,58,81,38,19,55,13,31
bub-1,1516,1066,1155,762,308,64,51,70,89,99,1212,852,924,609,246,51,40,56,71,79,1819,1279,1386,914,369,76,61,84,106,118
byn-1,1152,1438,1743,1884,1464,1046,488,607,460,375,921,1150,1394,1507,1171,836,390,485,368,300,1382,1725,2091,2260,1756,1255,585,728,552,450
cab-1,730,8108,5478,7457,6863,3050,1283,442,312,194,584,6486,4382,5965,5490,2440,1026,353,249,155,876,9729,6573,8948,8235,3660,1539,530,374,232
cah-1,20,41,23,23,6,15,95,199,312,320,16,32,18,18,4,12,76,159,249,256,24,49,27,27,7,18,114,238,374,384
cah-2,10,19,4,13,6,36,50,4,14,2,8,15,3,10,4,28,40,3,11,1,12,22,4,15,7,43,60,4,16,2
cah-3,0,0,0,0,2,4,11,30,27,83,0,0,0,0,1,3,8,24,21,66,0,0,0,0,2,4,13,36,32,99
cah-4,0,2,0,1,1,4,1,4,3,288,0,1,0,0,0,3,0,3,2,230,0,2,0,1,1,4,1,4,3,345
cah-5,6,4,7,5,6,125,1140,1132,633,256,4,3,5,4,4,100,912,905,506,204,7,4,8,6,7,150,1368,1358,759,307
cah-6,100,9,40,10,3,5,14,12,3,6,80,7,32,8,2,4,11,9,2,4,120,10,48,12,3,6,16,14,3,7
cal-1,9,7,9,18,25,26,139,238,308,565,7,5,7,14,20,20,111,190,246,452,10,8,10,21,30,31,166,285,369,678
cal-2,0,2,0,0,4,65,512,511,344,257,0,1,0,0,3,52,409,408,275,205,0,2,0,0,4,78,614,613,412,308
cal-3,0,3,0,0,3,0,4,2,3,0,0,2,0,0,2,0,3,1,2,0,0,3,0,0,3,0,4,2,3,0
cal-4,0,0,0,0,0,1,3,7,10,22,0,0,0,0,0,0,2,5,8,17,0,0,0,0,0,1,3,8,12,26
cam-1,548,698,670,797,952,607,652,560,628,337,438,558,536,637,761,485,521,448,502,269,657,837,804,956,1142,728,782,672,753,404
cap-1,630,910,876,904,899,806,638,524,592,636,504,728,700,723,719,644,510,419,473,508,756,1092,1051,1084,1078,967,765,628,710,763
cap-2,860,1240,1362,1355,1279,1146,1018,858,882,1007,688,992,1089,1084,1023,916,814,686,705,805,1032,1488,1634,1626,1534,1375,1221,1029,1058,1208
cas-1,579,880,941,1068,1611,1780,1809,1269,813,375,463,704,752,854,1288,1424,1447,1015,650,300,694,1056,1129,1281,1933,2136,2170,1522,975,450
cat-1,15,12,10,13,5,6,5,7,0,0,12,9,8,10,4,4,4,5,0,0,18,14,12,15,6,7,6,8,0,0
cat-2,0,0,13,6,2,0,2,0,0,4,0,0,10,4,1,0,1,0,0,3,0,0,15,7,2,0,2,0,0,4
cat-4,0,5,0,1,10,1,3,12,4,1,0,4,0,0,8,0,2,9,3,0,0,6,0,1,12,1,3,14,4,1
cav-1,21335,19065,15100,10732,4479,1579,1939,2604,2757,1609,17068,15252,12080,8585,3583,1263,1551,2083,2205,1287,25602,22878,18120,12878,5374,1894,2326,3124,3308,1930
cav-2,0,1,0,1,6,6,10,1,11,5,0,0,0,0,4,4,8,0,8,4,0,1,0,1,7,7,12,1,13,6
cbp-1,1502,1072,1162,1070,948,537,461,390,293,151,1201,857,929,856,758,429,368,312,234,120,1802,1286,1394,1284,1137,644,553,468,351,181
cca-1,18,196,210,322,844,466,127,89,28,73,14,156,168,257,675,372,101,71,22,58,21,235,252,386,1012,559,152,106,33,87
ccb-1,14,27,50,74,402,542,324,254,229,219,11,21,40,59,321,433,259,203,183,175,16,32,60,88,482,650,388,304,274,262
ccf-1,448,458,501,472,446,271,204,192,158,44,358,366,400,377,356,216,163,153,126,35,537,549,601,566,535,325,244,230,189,52
ccg-1,1,0,832,828,280,535,504,202,2095,13836,0,0,665,662,224,428,403,161,1676,11068,1,0,998,993,336,642,604,242,2514,16603
cco-1,1886,2080,2299,2355,2217,2435,2742,2781,3181,4110,1508,1664,1839,1884,1773,1948,2193,2224,2544,3288,2263,2496,2758,2826,2660,2922,3290,3337,3817,4932
cyp-13A7,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,25,22
cyp-14A5,0,0,0,0,1,1,3,0,8,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,1,3,0,9,0
cyp-44A1,212,132,147,107,34,11,12,5,43,36,169,105,117,85,27,8,9,4,34,28,254,158,176,128,40,13,14,6,51,43
ccr-4,493,544,539,537,466,280,181,201,171,100,394,435,431,429,372,224,144,160,136,80,591,652,646,644,559,336,217,241,205,120
cct-1,420,390,367,446,408,403,804,1520,1740,1679,336,312,293,356,326,322,643,1216,1392,1343,504,468,440,535,489,483,964,1824,2088,2014
cct-2,418,243,339,383,442,448,898,1920,2147,1844,334,194,271,306,353,358,718,1536,1717,1475,501,291,406,459,530,537,1077,2304,2576,2212
cct-4,575,482,504,602,590,644,1579,2846,3271,2686,460,385,403,481,472,515,1263,2276,2616,2148,690,578,604,722,708,772,1894,3415,3925,3223
cct-5,1593,1429,1098,1205,1140,1014,1665,2756,3357,3054,1274,1143,878,964,912,811,1332,2204,2685,2443,1911,1714,1317,1446,1368,1216,1998,3307,4028,3664
cct-6,306,359,417,415,478,477,977,1561,1966,1830,244,287,333,332,382,381,781,1248,1572,1464,367,430,500,498,573,572,1172,1873,2359,2196
cdc-6,353,109,102,74,60,37,22,20,34,9,282,87,81,59,48,29,17,16,27,7,423,130,122,88,72,44,26,24,40,10
cdc-14,1508,1276,1091,909,890,603,719,570,595,425,1206,1020,872,727,712,482,575,456,476,340,1809,1531,1309,1090,1068,723,862,684,714,510
cdc-25.1,38,70,68,81,29,8,8,14,0,2,30,56,54,64,23,6,6,11,0,1,45,84,81,97,34,9,9,16,0,2
cdc-25.2,678,369,397,239,443,346,102,71,109,46,542,295,317,191,354,276,81,56,87,36,813,442,476,286,531,415,122,85,130,55
cdc-25.3,8,12,0,0,6,7,9,10,11,5,6,9,0,0,4,5,7,8,8,4,9,14,0,0,7,8,10,12,13,6
cdc-25.4,5,3,8,0,0,0,0,5,0,10,4,2,6,0,0,0,0,4,0,8,6,3,9,0,0,0,0,6,0,12
cdc-42,556,711,671,674,669,465,472,529,554,453,444,568,536,539,535,372,377,423,443,362,667,853,805,808,802,558,566,634,664,543
cdd-1,0,1,7,5,3,6,8,2,20,27,0,0,5,4,2,4,6,1,16,21,0,1,8,6,3,7,9,2,24,32
cdd-2,36,24,24,19,7,20,14,20,13,19,28,19,19,15,5,16,11,16,10,15,43,28,28,22,8,24,16,24,15,22
cdf-1,104,78,116,110,106,163,225,72,86,96,83,62,92,88,84,130,180,57,68,76,124,93,139,132,127,195,270,86,103,115
cdh-3,6,9,7,10,64,38,27,21,40,37,4,7,5,8,51,30,21,16,32,29,7,10,8,12,76,45,32,25,48,44
cdh-4,1380,696,668,490,268,83,84,118,80,117,1104,556,534,392,214,66,67,94,64,93,1656,835,801,588,321,99,100,141,96,140
cdh-5,18,3,10,6,1,7,12,16,8,10,14,2,8,4,0,5,9,12,6,8,21,3,12,7,1,8,14,19,9,12
cdh-9,0,12,12,16,4,88,24,14,6,32,0,9,9,12,3,70,19,11,4,25,0,14,14,19,4,105,28,16,7,38
casy-1,38,39,58,72,36,19,22,51,203,130,30,31,46,57,28,15,17,40,162,104,45,46,69,86,43,22,26,61,243,156
cdk-1,2083,1506,1588,1183,366,69,34,90,43,45,1666,1204,1270,946,292,55,27,72,34,36,2499,1807,1905,1419,439,82,40,108,51,54
cdk-4,316,83,136,136,77,30,10,38,118,20,252,66,108,108,61,24,8,30,94,16,379,99,163,163,92,36,12,45,141,24
cdk-5,430,483,517,528,297,201,83,105,54,59,344,386,413,422,237,160,66,84,43,47,516,579,620,633,356,241,99,126,64,70
cdk-7,1000,1445,1340,1318,851,418,247,197,223,215,800,1156,1072,1054,680,334,197,157,178,172,1200,1734,1608,1581,1021,501,296,236,267,258
cdk-8,968,1093,951,1038,660,438,283,243,188,94,774,874,760,830,528,350,226,194,150,75,1161,1311,1141,1245,792,525,339,291,225,112
cdk-9,156,158,154,187,168,81,53,33,58,58,124,126,123,149,134,64,42,26,46,46,187,189,184,224,201,97,63,39,69,69
cdl-1,3997,2621,2364,1525,365,102,83,137,123,55,3197,2096,1891,1220,292,81,66,109,98,44,4796,3145,2836,1830,438,122,99,164,147,66
cdr-1,0,0,0,1,0,2,4,4,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,2,4,4,0,1
cdt-1,885,562,496,358,81,22,38,56,35,70,708,449,396,286,64,17,30,44,28,56,1062,674,595,429,97,26,45,67,42,84
cec-1,1892,1725,1732,1898,1366,790,356,209,229,208,1513,1380,1385,1518,1092,632,284,167,183,166,2270,2070,2078,2277,1639,948,427,250,274,249
ced-1,170,54,538,506,191,74,47,99,170,96,136,43,430,404,152,59,37,79,136,76,204,64,645,607,229,88,56,118,204,115
ced-2,153,122,148,105,50,26,26,34,39,29,122,97,118,84,40,20,20,27,31,23,183,146,177,126,60,31,31,40,46,34
ced-3,118,47,50,44,17,6,9,0,3,11,94,37,40,35,13,4,7,0,2,8,141,56,60,52,20,7,10,0,3,13
ced-4,710,639,606,626,316,97,85,42,60,36,568,511,484,500,252,77,68,33,48,28,852,766,727,751,379,116,102,50,72,43
ced-5,278,170,201,189,114,74,38,40,53,37,222,136,160,151,91,59,30,32,42,29,333,204,241,226,136,88,45,48,63,44
ced-6,39,64,103,81,50,50,34,68,141,129,31,51,82,64,40,40,27,54,112,103,46,76,123,97,60,60,40,81,169,154
ced-7,365,293,273,229,188,109,64,112,36,41,292,234,218,183,150,87,51,89,28,32,438,351,327,274,225,130,76,134,43,49
ced-8,1003,688,537,376,180,54,21,19,21,35,802,550,429,300,144,43,16,15,16,28,1203,825,644,451,216,64,25,22,25,42
ced-9,231,274,292,201,93,35,23,15,9,21,184,219,233,160,74,28,18,12,7,16,277,328,350,241,111,42,27,18,10,25
ced-10,319,350,376,380,348,292,216,124,102,104,255,280,300,304,278,233,172,99,81,83,382,420,451,456,417,350,259,148,122,124
ced-11,422,345,490,147,224,269,484,314,126,95,337,276,392,117,179,215,387,251,100,76,506,414,588,176,268,322,580,376,151,114
ced-12,244,417,348,372,284,189,154,153,138,173,195,333,278,297,227,151,123,122,110,138,292,500,417,446,340,226,184,183,165,207
ced-13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
ceh-1,0,0,0,0,0,0,2,5,4,14,0,0,0,0,0,0,1,4,3,11,0,0,0,0,0,0,2,6,4,16
ceh-2,9,10,8,3,4,31,14,36,25,97,7,8,6,2,3,24,11,28,20,77,10,12,9,3,4,37,16,43,30,116
ceh-5,15,23,19,23,26,56,156,114,69,33,12,18,15,18,20,44,124,91,55,26,18,27,22,27,31,67,187,136,82,39
ceh-6,54,22,23,34,27,7,21,21,31,42,43,17,18,27,21,5,16,16,24,33,64,26,27,40,32,8,25,25,37,50
ceh-8,0,23,74,17,14,17,14,76,26,87,0,18,59,13,11,13,11,60,20,69,0,27,88,20,16,20,16,91,31,104
ceh-9,0,0,0,0,2,4,5,4,0,4,0,0,0,0,1,3,4,3,0,3,0,0,0,0,2,4,6,4,0,4
ceh-10,17,2,10,9,6,5,3,11,14,10,13,1,8,7,4,4,2,8,11,8,20,2,12,10,7,6,3,13,16,12
ceh-12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0
ceh-13,81,613,688,550,625,378,250,213,147,138,64,490,550,440,500,302,200,170,117,110,97,735,825,660,750,453,300,255,176,165
ceh-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ceh-16,0,5,9,11,11,7,4,2,1,4,0,4,7,8,8,5,3,1,0,3,0,6,10,13,13,8,4,2,1,4
ceh-17,0,0,0,0,5,4,2,0,52,3,0,0,0,0,4,3,1,0,41,2,0,0,0,0,6,4,2,0,62,3
ceh-18,0,2,0,0,2,29,107,172,156,206,0,1,0,0,1,23,85,137,124,164,0,2,0,0,2,34,128,206,187,247
ceh-19,0,4,0,18,1,9,20,15,13,11,0,3,0,14,0,7,16,12,10,8,0,4,0,21,1,10,24,18,15,13
ceh-20,1017,1420,1610,1804,1671,1286,758,624,275,179,813,1136,1288,1443,1336,1028,606,499,220,143,1220,1704,1932,2164,2005,1543,909,748,330,214
ceh-21,176,101,76,74,69,28,20,26,25,17,140,80,60,59,55,22,16,20,20,13,211,121,91,88,82,33,24,31,30,20
ceh-22,7,15,11,11,9,18,45,26,26,33,5,12,8,8,7,14,36,20,20,26,8,18,13,13,10,21,54,31,31,39
ceh-24,0,2,0,0,0,3,8,12,4,6,0,1,0,0,0,2,6,9,3,4,0,2,0,0,0,3,9,14,4,7
pros-1,6,1,1,3,21,25,34,32,64,30,4,0,0,2,16,20,27,25,51,24,7,1,1,3,25,30,40,38,76,36
ceh-27,30,24,21,49,30,44,61,58,49,68,24,19,16,39,24,35,48,46,39,54,36,28,25,58,36,52,73,69,58,81
ceh-28,0,3,0,0,0,2,4,0,0,28,0,2,0,0,0,1,3,0,0,22,0,3,0,0,0,2,4,0,0,33
ceh-30,9,21,17,32,15,25,18,10,44,20,7,16,13,25,12,20,14,8,35,16,10,25,20,38,18,30,21,12,52,24
ceh-31,30,9,15,17,34,18,19,27,70,21,24,7,12,13,27,14,15,21,56,16,36,10,18,20,40,21,22,32,84,25
ceh-32,82,7,34,0,37,44,41,65,107,64,65,5,27,0,29,35,32,52,85,51,98,8,40,0,44,52,49,78,128,76
ceh-33,0,0,15,15,12,36,332,1078,1383,2086,0,0,12,12,9,28,265,862,1106,1668,0,0,18,18,14,43,398,1293,1659,2503
ceh-34,0,53,10618,10641,6949,5306,5415,5628,3305,2259,0,42,8494,8512,5559,4244,4332,4502,2644,1807,0,63,12741,12769,8338,6367,6498,6753,3966,2710
ceh-36,83,12,33,7,10,18,19,24,14,22,66,9,26,5,8,14,15,19,11,17,99,14,39,8,12,21,22,28,16,26
ceh-37,8,15,4,4,13,16,21,30,21,10,6,12,3,3,10,12,16,24,16,8,9,18,4,4,15,19,25,36,25,12
ceh-38,550,426,322,345,273,170,127,98,123,61,440,340,257,276,218,136,101,78,98,48,660,511,386,414,327,204,152,117,147,73
ceh-39,153,34,70,49,45,36,28,26,24,10,122,27,56,39,36,28,22,20,19,8,183,40,84,58,54,43,33,31,28,12
ceh-40,503,224,182,98,12,12,4,2,7,30,402,179,145,78,9,9,3,1,5,24,603,268,218,117,14,14,4,2,8,36
ceh-41,347,205,233,208,221,146,83,30,46,27,277,164,186,166,176,116,66,24,36,21,416,246,279,249,265,175,99,36,55,32
ceh-43,71,35,26,23,79,49,83,75,160,64,56,28,20,18,63,39,66,60,128,51,85,42,31,27,94,58,99,90,192,76
ceh-44,280,109,223,151,79,50,84,64,102,54,224,87,178,120,63,40,67,51,81,43,336,130,267,181,94,60,100,76,122,64
cpg-1,0,6,0,0,2,1,5,0,0,0,0,4,0,0,1,0,4,0,0,0,0,7,0,0,2,1,6,0,0,0
cel-1,1108,1476,1356,1371,1057,727,511,411,244,191,886,1180,1084,1096,845,581,408,328,195,152,1329,1771,1627,1645,1268,872,613,493,292,229
cep-1,208,55,62,29,18,14,9,11,17,7,166,44,49,23,14,11,7,8,13,5,249,66,74,34,21,16,10,13,20,8
ces-1,36,42,113,52,9,14,18,20,11,78,28,33,90,41,7,11,14,16,8,62,43,50,135,62,10,16,21,24,13,93
ces-2,260,4970,4009,7780,8218,1416,121,136,158,94,208,3976,3207,6224,6574,1132,96,108,126,75,312,5964,4810,9336,9861,1699,145,163,189,112
cey-1,3583,7184,7185,8646,12545,17264,19684,16484,14304,11045,2866,5747,5748,6916,10036,13811,15747,13187,11443,8836,4299,8620,8622,10375,15054,20716,23620,19780,17164,13254
cey-2,7,1,4,2,2,7,5,0,0,0,5,0,3,1,1,5,4,0,0,0,8,1,4,2,2,8,6,0,0,0
cey-3,50,13,10,5,20,8,8,14,8,7,40,10,8,4,16,6,6,11,6,5,60,15,12,6,24,9,9,16,9,8
cey-4,2908,2448,2465,2451,1773,1301,953,776,958,1132,2326,1958,1972,1960,1418,1040,762,620,766,905,3489,2937,2958,2941,2127,1561,1143,931,1149,1358
cfi-1,0,0,6,7,2,0,8,40,32,17,0,0,4,5,1,0,6,32,25,13,0,0,7,8,2,0,9,48,38,20
cft-1,0,5,5,4,0,0,2,0,17,0,0,4,4,3,0,0,1,0,13,0,0,6,6,4,0,0,2,0,20,0
cfz-2,35,19,262,238,227,251,106,242,348,371,28,15,209,190,181,200,84,193,278,296,42,22,314,285,272,301,127,290,417,445
cgh-1,389,123,100,88,131,90,89,112,72,79,311,98,80,70,104,72,71,89,57,63,466,147,120,105,157,108,106,134,86,94
cgp-1,193,299,244,276,223,180,133,146,167,170,154,239,195,220,178,144,106,116,133,136,231,358,292,331,267,216,159,175,200,204
cha-1,0,0,5,0,2,2,1,16,7,8,0,0,4,0,1,1,0,12,5,6,0,0,6,0,2,2,1,19,8,9
chd-3,1504,976,774,801,729,274,184,153,107,141,1203,780,619,640,583,219,147,122,85,112,1804,1171,928,961,874,328,220,183,128,169
che-1,4,2,1,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,0,0,4,2,1,0,0,0,2,1,0,0
che-2,0,0,0,0,1,4,4,0,1,2,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,4,4,0,1,2
che-3,32,3,10,2,1,9,24,42,9,34,25,2,8,1,0,7,19,33,7,27,38,3,12,2,1,10,28,50,10,40
che-7,0,1,0,1,1,3,15,2,15,10,0,0,0,0,0,2,12,1,12,8,0,1,0,1,1,3,18,2,18,12
che-11,0,2,0,3,4,1,9,4,14,1,0,1,0,2,3,0,7,3,11,0,0,2,0,3,4,1,10,4,16,1
che-12,0,1,10,10,1,3,10,20,9,40,0,0,8,8,0,2,8,16,7,32,0,1,12,12,1,3,12,24,10,48
che-13,2,1,7,4,3,11,14,13,34,22,1,0,5,3,2,8,11,10,27,17,2,1,8,4,3,13,16,15,40,26
che-14,81,8,24,15,2,2,3,1,2,0,64,6,19,12,1,1,2,0,1,0,97,9,28,18,2,2,3,1,2,0
chs-1,25,7,9,2,1,1,2,0,0,0,20,5,7,1,0,0,1,0,0,0,30,8,10,2,1,1,2,0,0,0
chs-2,0,10,30,18,11,13,22,20,24,31,0,8,24,14,8,10,17,16,19,24,0,12,36,21,13,15,26,24,28,37
chk-1,462,287,254,206,69,13,34,17,4,29,369,229,203,164,55,10,27,13,3,23,554,344,304,247,82,15,40,20,4,34
chk-2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
chn-1,385,217,227,234,195,125,144,159,226,92,308,173,181,187,156,100,115,127,180,73,462,260,272,280,234,150,172,190,271,110
cho-1,14,0,0,0,1,0,4,1,0,0,11,0,0,0,0,0,3,0,0,0,16,0,0,0,1,0,4,1,0,0
chp-1,780,608,748,720,596,484,710,1074,776,457,624,486,598,576,476,387,568,859,620,365,936,729,897,864,715,580,852,1288,931,548
cht-1,9669,1776,2292,424,176,149,195,212,153,145,7735,1420,1833,339,140,119,156,169,122,116,11602,2131,2750,508,211,178,234,254,183,174
cic-1,1072,942,769,865,721,475,315,193,285,126,857,753,615,692,576,380,252,154,228,100,1286,1130,922,1038,865,570,378,231,342,151
cit-1.1,171,210,196,225,210,109,102,107,58,40,136,168,156,180,168,87,81,85,46,32,205,252,235,270,252,130,122,128,69,48
cit-1.2,159,209,178,177,194,126,91,98,115,102,127,167,142,141,155,100,72,78,92,81,190,250,213,212,232,151,109,117,138,122
cka-1,17,9,14,23,33,75,213,268,205,258,13,7,11,18,26,60,170,214,164,206,20,10,16,27,39,90,255,321,246,309
cka-2,4,10,1,2,23,269,695,602,704,816,3,8,0,1,18,215,556,481,563,652,4,12,1,2,27,322,834,722,844,979
ckb-1,100,47,47,71,22,21,13,1,16,31,80,37,37,56,17,16,10,0,12,24,120,56,56,85,26,25,15,1,19,37
ckb-2,466,398,1088,957,332,114,54,21,74,23,372,318,870,765,265,91,43,16,59,18,559,477,1305,1148,398,136,64,25,88,27
ckb-3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
ckb-4,344,381,362,429,305,260,200,124,112,29,275,304,289,343,244,208,160,99,89,23,412,457,434,514,366,312,240,148,134,34
ckc-1,3,0,0,6,2,2,1,2,7,6,2,0,0,4,1,1,0,1,5,4,3,0,0,7,2,2,1,2,8,7
cki-1,16,544,807,1224,1020,824,435,298,172,83,12,435,645,979,816,659,348,238,137,66,19,652,968,1468,1224,988,522,357,206,99
cki-2,24,16,81,74,52,83,95,76,57,25,19,12,64,59,41,66,76,60,45,20,28,19,97,88,62,99,114,91,68,30
ckk-1,0,28,6,61,147,343,319,302,207,55,0,22,4,48,117,274,255,241,165,44,0,33,7,73,176,411,382,362,248,66
cku-70,113,221,233,212,68,17,6,26,11,12,90,176,186,169,54,13,4,20,8,9,135,265,279,254,81,20,7,31,13,14
cku-80,431,206,163,96,40,12,4,1,23,2,344,164,130,76,32,9,3,0,18,1,517,247,195,115,48,14,4,1,27,2
cky-1,10,1,0,0,10,8,15,12,3,33,8,0,0,0,8,6,12,9,2,26,12,1,0,0,12,9,18,14,3,39
clc-1,0,1,0,5,1,2,1,14,14,18,0,0,0,4,0,1,0,11,11,14,0,1,0,6,1,2,1,16,16,21
clc-2,5,10,0,2,5,2,2,6,1,8,4,8,0,1,4,1,1,4,0,6,6,12,0,2,6,2,2,7,1,9
clc-3,0,6,11,3,2,12,33,81,141,60,0,4,8,2,1,9,26,64,112,48,0,7,13,3,2,14,39,97,169,72
clc-4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
clc-5,16,6,25,16,8,4,19,15,27,6,12,4,20,12,6,3,15,12,21,4,19,7,30,19,9,4,22,18,32,7
cle-1,26,14,2,17,13,28,21,56,82,17,20,11,1,13,10,22,16,44,65,13,31,16,2,20,15,33,25,67,98,20
clh-1,9,3,0,1,5,64,362,193,50,16,7,2,0,0,4,51,289,154,40,12,10,3,0,1,6,76,434,231,60,19
clh-2,0,0,0,0,0,4,3,33,99,20,0,0,0,0,0,3,2,26,79,16,0,0,0,0,0,4,3,39,118,24
clh-3,0,1,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,0,6,0,0
clh-4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
clh-5,394,357,406,363,340,189,146,88,71,131,315,285,324,290,272,151,116,70,56,104,472,428,487,435,408,226,175,105,85,157
clh-6,70,96,95,78,115,67,62,54,28,15,56,76,76,62,92,53,49,43,22,12,84,115,114,93,138,80,74,64,33,18
cpi-2,5211,5382,7182,7124,5228,4688,6091,6173,4572,3606,4168,4305,5745,5699,4182,3750,4872,4938,3657,2884,6253,6458,8618,8548,6273,5625,7309,7407,5486,4327
cpi-1,20,4,4,6,12,23,75,159,752,1774,16,3,3,4,9,18,60,127,601,1419,24,4,4,7,14,27,90,190,902,2128
clk-1,179,256,333,371,343,361,304,344,297,182,143,204,266,296,274,288,243,275,237,145,214,307,399,445,411,433,364,412,356,218
clk-2,53,88,90,94,64,60,24,28,29,21,42,70,72,75,51,48,19,22,23,16,63,105,108,112,76,72,28,33,34,25
cln-3.1,0,0,0,1,1,0,0,1,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,15,0
