,90_160,160_210,210_270,270_330,330_390,390_450,450_510,510_580,580_650,gt_650
col-166,0,0,7,7,3,4,2,6,4,74
col-167,0,0,0,0,5,0,0,0,5,13
col-168,8,0,2,0,0,2,3,1,0,18
col-170,0,0,0,0,0,0,0,0,0,2
col-172,1,0,8,5,7,6,12,13,40,194
col-173,0,0,0,0,0,7,2,0,0,1
col-174,18,2,4,0,5,3,8,4,9,7
col-175,0,0,0,0,0,1,0,0,0,0
col-176,0,3,0,1,1,6,0,1,3,0
col-177,0,0,0,0,1,4,2,10,0,0
col-178,0,0,0,1,0,0,0,0,0,0
col-180,0,0,0,0,1,5,1,0,0,7
col-181,0,0,0,0,7,24,26,3,0,10
col-182,0,0,0,0,4,8,7,29,27,47
col-186,0,0,0,0,0,1,4,5,2,6
col-187,0,0,0,0,0,1,1,2,0,0
coq-1,26,101,117,192,287,303,270,229,400,401
coq-2,120,144,224,219,209,244,349,207,228,278
coq-3,274,415,355,340,311,286,304,235,273,300
coq-4,220,224,213,145,155,177,151,90,69,147
coq-5,71,148,127,149,150,146,210,146,160,114
coq-6,216,317,307,365,402,318,165,130,147,268
coq-8,93,157,208,218,177,192,260,192,271,185
cor-1,55,6,26,18,94,1165,2100,1783,1793,1957
cpb-1,0,0,0,0,1,0,0,0,0,1
cpb-2,0,0,3,1,2,0,0,0,0,0
cpb-3,29,2,6,6,10,35,23,3,0,0
cpf-1,2294,2750,2423,2248,1308,424,204,249,115,71
cpf-2,408,462,409,367,273,148,117,131,98,84
cpin-1,36,19,36,13,3,36,222,10,0,4
cpl-1,7,16,27,44,119,628,4038,7900,11384,9571
cpn-1,23,6,24,29,16,17,52,22,30,32
cpn-2,71,24,17,1,22,18,46,50,58,111
cpn-3,181,1853,1234,6335,58006,170561,184884,134490,119896,107568
cpn-4,4,3,9,10,10,9,1,6,66,7
cpr-1,0,0,0,0,0,1,4,4,28,6
cpr-2,0,0,0,0,0,1,0,0,0,0
cpr-3,0,0,0,0,0,0,1,1,0,1
cpr-4,0,0,0,0,0,1,2,0,0,0
cpr-5,0,0,0,0,0,1,8,13,12,8
cpr-6,0,34,25,29,5,28,51,34,39,23
cps-6,204,336,334,357,266,168,155,185,237,260
cpz-1,52,75,103,84,57,89,87,100,38,0
cpz-2,21,5,0,2,15,14,34,30,15,25
crb-1,159,89,147,102,155,164,56,43,47,5
crh-1,74,56,51,50,23,26,28,0,4,4
crn-1,984,423,483,248,38,48,36,88,24,22
crn-2,174,379,300,351,306,208,123,187,149,82
crn-3,338,603,488,511,432,288,175,205,135,109
crn-4,68,30,12,3,4,1,0,8,9,0
crn-5,255,410,458,448,424,251,167,136,174,151
crn-6,215,80,152,50,5,2,3,5,10,0
cars-1,830,1119,1331,1420,1567,1321,357,389,209,194
crt-1,19953,23454,29961,26151,15309,4673,2213,2010,1873,1709
csb-1,96,27,20,19,34,13,16,25,3,0
csc-1,585,564,518,355,109,36,25,40,11,20
csk-1,148,219,208,209,278,350,316,234,256,118
csn-1,449,374,318,300,205,86,51,30,50,49
csn-2,768,790,834,726,544,351,193,190,114,245
csn-3,328,229,291,243,131,114,82,86,46,54
csn-4,318,390,370,360,261,167,210,182,159,164
csn-5,324,289,240,253,147,100,74,153,19,42
csn-6,492,565,510,450,405,288,174,186,144,101
csp-1,0,0,0,0,0,4,0,0,0,0
csp-2,0,0,0,0,0,1,0,1,30,19
csq-1,0,6,5,10,21,430,2883,5976,8172,9992
ctb-1,7247,11034,13238,12506,14106,14250,12685,11928,12588,12393
ctl-1,0,0,0,0,1,0,1,10,0,0
ctl-2,13,3,10,10,10,21,24,38,36,22
ctn-1,166,56,104,97,91,770,915,1121,1260,846
cts-1,1535,1536,1453,1533,1699,1664,1654,1534,2087,2090
cua-1,133,86,114,89,61,37,24,38,42,19
cuc-1,123,138,94,94,91,148,243,255,332,243
cul-1,543,349,289,235,182,72,72,101,42,65
cul-2,879,942,957,918,742,445,338,350,170,212
cul-3,274,262,277,268,252,124,79,94,48,24
cul-4,462,301,352,270,221,134,95,95,60,87
cul-5,283,144,177,167,128,76,75,42,58,57
cul-6,0,0,10,10,0,0,23,9,14,3
cup-2,475,702,797,775,693,410,282,200,162,175
cup-4,7,9,134,133,24,19,25,16,15,9
cup-5,111,85,99,93,67,27,28,35,45,15
cut-1,72,2,0,2,5,11,11,2,0,0
cut-6,21,9,10,10,2,3,6,0,15,13
cux-7,599,970,1048,1067,806,605,334,299,252,217
cwn-1,4274,3446,3598,2580,2045,1580,1187,1143,1224,1384
cwn-2,93,264,73,181,426,486,701,573,535,378
cwp-2,0,1,0,1,1,0,1,0,15,0
cwp-3,0,0,0,0,0,2,0,0,0,0
cwp-4,0,0,0,0,0,0,0,0,0,3
cya-1,1221,1076,1049,788,476,132,63,68,133,71
cya-2,0,0,0,0,1,0,0,0,0,0
cyb-1,2471,1973,1653,1438,516,153,95,94,175,74
cyb-2.1,13,19,5,5,1,3,6,8,6,0
cyb-2.2,264,15,17,3,9,2,3,13,2,0
cyb-3,6094,2653,2333,2090,1142,294,200,159,153,114
cyc-1,623,703,765,813,651,621,626,545,700,891
cyd-1,761,259,880,420,46,14,14,13,1,7
cye-1,171,83,90,35,9,4,5,19,16,0
cyk-1,233,306,265,234,100,22,15,8,30,38
cyk-3,179,105,140,113,112,78,56,24,45,42
cyk-4,1280,1190,1046,941,479,102,54,86,102,146
cyl-1,442,394,497,505,332,203,149,162,219,163
cyn-1,246,326,434,476,479,610,748,713,722,889
cyn-2,27,32,36,23,16,4,6,9,2,0
cyn-3,911,903,832,1004,981,1034,1018,1158,1152,1342
cyn-4,198,206,201,193,151,102,88,86,42,46
cyn-5,7021,8651,9587,9446,8275,5719,2580,1022,760,632
cyn-6,294,290,460,388,347,269,100,66,159,108
cyn-7,1275,1328,1633,1524,1096,524,466,654,721,454
cyn-8,3292,2084,2095,2251,1930,853,422,240,228,113
cyn-9,15,13,19,20,12,18,9,8,19,38
cyn-10,437,387,339,317,138,53,48,40,20,17
cyn-11,362,362,362,356,245,149,88,103,88,97
cyn-12,511,356,311,281,149,105,76,105,115,52
cyn-13,1467,1530,1496,1485,982,464,279,253,280,135
sig-7,411,429,378,364,318,196,114,50,122,57
cyn-15,462,407,444,364,226,90,54,14,77,95
cyn-16,234,193,196,216,186,127,54,62,21,27
cyn-17,6,2,5,5,7,32,29,27,64,47
dab-1,70,40,107,118,96,156,156,150,56,60
dac-1,6,2,9,9,2,1,1,18,1,0
dad-1,793,1035,1092,1000,750,388,257,235,178,213
daf-1,224,163,126,105,111,76,71,110,69,67
daf-2,12,10,20,12,13,7,5,1,32,6
daf-3,208,138,224,241,180,200,108,142,103,143
daf-4,63,15,85,68,144,208,279,210,120,50
daf-5,85,51,102,97,98,130,118,133,120,77
daf-6,0,3,0,2,6,8,2,0,14,35
daf-7,0,3,7,7,3,1,0,2,0,1
daf-8,0,11,10,15,19,6,2,6,0,8
daf-9,0,0,0,0,0,1,0,0,4,0
daf-10,3,9,0,0,4,7,10,20,7,4
daf-11,0,0,0,1,0,0,0,0,0,9
daf-12,0,0,0,0,0,1,1,24,29,21
daf-14,91,77,84,96,145,168,81,24,49,58
daf-15,552,577,714,701,478,391,299,214,151,118
daf-16,22,49,154,214,665,414,73,71,87,133
daf-18,155,153,146,137,89,24,24,16,14,1
daf-19,54,75,96,158,187,349,263,264,83,114
daf-21,3520,2590,2772,2632,2307,1946,3281,4268,3985,3324
daf-25,325,403,416,425,319,177,126,103,106,76
daf-28,0,0,0,0,2,0,0,0,0,0
daf-31,127,323,336,453,385,354,332,290,226,229
dao-2,63,119,205,224,299,555,398,75,30,18
dao-3,306,80,124,79,15,19,23,70,19,71
dao-4,9,0,3,2,2,1,0,0,0,0
dao-5,2889,1980,2170,2048,1422,616,204,221,140,130
dao-6,17,17,41,52,31,35,21,10,11,8
dap-3,186,456,550,655,761,861,789,696,648,572
dat-1,0,1,4,4,1,0,0,3,4,0
daz-1,0,0,0,1,1,3,0,1,7,0
dbl-1,4,14,63,58,114,58,29,63,80,124
dbr-1,440,498,433,428,296,139,103,79,69,22
dcp-66,1082,708,608,592,532,328,258,198,169,88
dcr-1,718,559,642,634,292,120,97,107,108,50
dcs-1,210,253,140,180,125,57,50,23,56,37
ddp-1,138,200,250,248,247,293,280,238,286,214
deb-1,8,26,5,61,575,2879,3453,1612,1485,1756
deg-1,0,1,9,16,60,53,34,19,58,123
deg-3,0,0,0,0,0,10,51,41,35,28
del-1,0,0,0,1,0,0,49,192,122,58
del-2,0,3,6,6,2,8,5,1,24,26
des-2,0,1,0,1,3,16,43,29,21,6
dgk-1,0,1,0,2,2,3,12,20,2,6
dgk-2,286,513,561,549,485,420,371,203,236,214
dgk-3,0,3,4,3,1,0,0,3,0,15
dgn-1,29,38,77,54,47,40,54,93,346,548
dhc-1,302,468,479,471,608,524,372,110,70,128
dhp-1,0,3,5,0,5,4,4,11,10,3
dhp-2,1188,1028,737,764,1350,950,66,130,389,1426
dhs-1,72,76,62,86,70,48,39,46,44,59
dhs-2,0,4,2,6,1,1,4,3,7,17
dhs-3,36,3,2,6,3,7,3,7,17,91
dhs-4,204,550,364,1235,1586,675,42,25,1,34
dhs-5,38,25,36,13,5,21,23,23,19,30
dhs-6,302,355,470,419,346,385,404,274,283,297
dhs-7,0,0,0,0,0,0,0,0,0,3
dhs-8,1586,5,35,18,42,22,41,31,56,29
dhs-9,329,166,69,27,27,79,49,27,69,28
dhs-11,54,4,3,3,2,3,10,10,0,0
dhs-12,53,60,71,44,23,20,10,24,34,31
dhs-13,52,42,28,28,27,18,17,15,30,28
dhs-14,0,0,0,0,0,1,0,3,0,0
dhs-15,0,0,0,0,0,0,1,0,0,0
dhs-16,10,2,8,3,5,2,3,1,4,0
dhs-17,9,4,52,55,96,249,180,190,202,177
dhs-18,4,9,12,14,12,20,15,6,26,6
dhs-19,1342,798,599,739,895,842,523,256,154,71
dhs-20,8,7,9,2,1,2,1,4,0,2
dhs-21,0,14,17,18,10,11,20,47,80,139
dhs-22,626,969,968,923,474,326,293,210,294,190
dhs-23,0,0,0,0,0,0,2,0,2,0
dhs-24,107,147,182,181,127,124,73,79,81,60
dhs-25,914,1427,1516,1476,1422,1916,2644,1106,338,309
dhs-27,23,8,26,8,21,10,12,21,7,4
dhs-28,0,1,21,19,6,25,50,38,33,79
dhs-29,153,204,153,166,159,288,2124,2202,618,90
dhs-30,131,94,180,102,34,46,36,15,26,117
dic-1,183,86,67,93,62,30,34,10,1,14
die-1,1645,1000,1111,919,695,120,31,46,36,56
dif-1,233,211,299,220,351,299,95,134,302,259
dig-1,0,3,0,8,40,172,1402,3798,4389,3994
dim-1,122,158,150,324,2448,6479,9553,11697,13861,16010
dis-3,410,433,383,429,412,207,114,108,60,33
div-1,1831,1578,1638,1204,522,545,380,207,182,131
dlc-1,356,455,543,674,1524,3313,7170,9559,9396,5294
dlg-1,285,435,604,596,395,256,258,172,195,263
dli-1,640,1745,1668,2136,2358,2145,1575,1262,931,678
dlk-1,49,42,83,85,94,56,48,45,102,42
dna-2,76,80,43,41,28,2,5,15,0,11
dnc-1,812,727,880,764,406,235,234,190,170,148
dnc-2,401,462,561,460,315,236,157,147,96,133
dnj-1,260,329,434,347,370,346,307,247,287,209
dnj-2,218,467,457,433,405,202,111,112,55,54
dnj-3,37,91,70,104,86,70,40,57,35,46
dnj-4,59,44,87,89,66,38,28,17,27,25
dnj-5,821,540,445,535,536,391,266,257,279,284
dnj-7,592,515,785,667,452,301,147,124,112,57
dnj-8,430,564,782,709,745,606,614,440,555,450
dnj-9,127,84,107,104,78,84,88,69,67,76
dnj-10,244,364,444,342,266,215,224,141,224,175
dnj-11,707,644,703,622,654,447,235,167,224,148
dnj-12,890,653,842,765,730,455,526,796,638,423
dnj-13,403,308,287,344,391,308,477,557,382,176
dnj-14,421,104,144,101,74,49,31,56,55,12
dnj-15,150,372,335,382,351,314,223,188,170,144
dnj-16,337,343,378,388,228,105,79,103,100,56
dnj-17,173,224,191,204,208,118,84,80,41,36
dnj-18,105,125,126,130,142,154,145,178,114,163
dnj-19,908,844,823,905,778,683,798,826,740,533
dnj-20,350,184,279,202,137,120,323,502,681,662
dnj-21,267,513,441,491,517,461,387,282,360,312
dnj-22,317,110,137,68,94,26,37,64,15,26
dnj-23,674,594,521,490,275,126,66,46,90,85
dnj-24,25,8,18,8,21,40,434,1059,1010,653
dnj-25,18,68,47,50,47,66,51,55,67,27
dnj-26,0,3,0,0,0,1,1,0,0,0
dnj-27,916,769,945,695,454,240,103,98,30,34
dnj-28,134,39,83,42,21,4,5,3,4,0
dnj-29,1049,1085,1279,1176,889,421,241,173,200,135
dnj-30,665,673,797,810,626,398,164,119,152,58
dog-1,168,208,153,164,94,11,15,32,26,17
dom-3,177,189,280,159,135,130,76,108,83,15
cks-1,1670,1654,1338,1274,396,62,80,75,38,24
dop-1,0,0,0,4,15,3,5,12,5,0
dop-2,26,0,0,0,0,0,0,22,0,0
dpf-1,0,0,0,0,1,31,90,160,366,883
dpf-2,0,3,6,14,52,107,127,130,67,122
dpf-3,86,195,178,155,204,157,120,69,76,46
dpf-4,299,297,256,251,191,90,77,163,166,65
dpf-5,82,91,79,85,85,73,49,40,66,32
dpf-6,0,0,0,0,2,0,7,19,3,6
dpf-7,278,305,263,301,278,166,112,71,102,44
dpl-1,426,357,406,320,129,57,50,61,23,11
dpy-1,0,0,0,0,1,0,5,0,0,11
dpy-2,11,2,3,0,17,11,8,30,37,22
dpy-3,2,12,22,17,1,3,14,34,6,8
dpy-4,0,2,0,0,0,1,0,0,8,0
dpy-5,0,0,0,0,0,0,0,6,4,0
dpy-6,0,0,0,0,0,1,0,0,0,0
dpy-7,0,10,5,5,11,27,22,21,32,50
dpy-9,0,0,0,0,1,0,0,0,0,1
dpy-10,16,5,16,2,0,9,33,85,7,96
dpy-11,1226,1140,1128,903,610,513,282,261,197,103
dpy-13,0,3,0,3,2,2,1,3,7,6
dpy-14,0,53,102,136,18,106,89,163,190,272
dpy-17,77,4,28,35,18,30,20,0,72,32
dpy-18,1225,2900,3449,3223,2811,1284,397,283,202,118
dpy-19,99,209,292,309,461,448,253,55,20,11
dpy-20,0,0,0,0,1,3,0,0,0,0
dpy-21,572,597,464,489,502,335,347,260,217,213
dpy-22,3308,1261,1095,1030,1039,736,441,418,292,314
dpy-23,498,273,232,261,187,105,116,88,96,80
dpy-26,975,852,681,639,410,201,132,166,141,96
dpy-27,1178,1058,976,972,680,574,327,264,282,139
dpy-28,535,349,363,320,190,69,62,46,58,64
dpy-30,1114,1683,1514,1376,1011,667,489,360,469,331
dre-1,169,245,192,160,195,151,374,575,325,281
drh-1,5,2,0,9,44,25,28,39,18,33
dro-1,10,18,32,24,28,3,2,3,0,0
drp-1,207,152,162,169,97,68,105,113,157,73
dars-1,425,502,484,520,455,424,348,345,299,228
dars-2,136,135,82,88,86,75,68,36,37,33
dsc-1,8,7,4,1,11,6,3,24,3,72
dsc-4,14,7,8,9,3,2,5,9,48,4
dsh-1,518,475,385,369,440,751,880,685,474,278
dsh-2,636,400,397,297,140,172,238,123,167,49
dsl-1,248,14,20,8,19,15,17,14,3,13
dsl-2,5098,513,105,26,61,60,66,56,104,37
dsl-3,145,48,68,83,49,33,35,78,7,41
dsl-4,0,2,1,1,1,0,0,0,0,0
dsl-5,0,1,3,0,0,0,0,0,0,0
dsl-6,37,24,38,6,30,18,37,21,22,0
dsl-7,15,37,14,27,107,78,15,37,10,5
duo-1,31,22,33,14,14,2,2,30,7,10
duo-3,200,140,126,98,115,27,28,15,27,26
dur-1,0,6,0,5,5,17,26,35,181,2360
dyb-1,90,278,212,347,515,621,619,644,559,446
dyc-1,0,3,0,8,30,308,496,722,1258,1343
dyf-1,20,40,39,31,6,11,15,23,34,8
dyf-2,15,15,16,6,9,5,5,10,9,1
dyf-3,50,16,7,16,15,12,13,12,29,23
dyf-5,10,3,3,2,9,2,7,11,13,14
dyf-6,12,3,0,2,4,9,4,16,19,12
dyf-7,58,11,18,27,12,17,38,22,14,43
dyf-11,64,19,18,2,4,1,0,14,23,4
dyf-13,16,5,2,1,6,5,2,26,18,11
dyn-1,69,81,92,114,216,148,29,53,34,62
dys-1,65,361,317,371,902,2012,2532,2276,1991,1118
alp-1,33,4,11,7,9,88,756,1552,1963,1897
eat-2,0,0,0,0,0,0,1,1,23,10
eat-3,155,257,383,414,437,285,316,192,276,192
eat-4,0,0,0,0,0,1,1,4,0,5
eat-5,21,13,10,15,8,8,7,18,21,22
eat-6,23,46,86,102,557,1866,2971,2358,2857,3265
eat-16,538,500,544,645,776,765,714,808,874,775
eat-20,526,108,198,91,32,10,35,47,32,14
bcat-1,19,2,62,62,7,37,110,123,62,53
ech-1.1,109,12,20,15,9,6,3,6,5,29
ech-2,147,234,204,221,263,218,91,73,70,70
ech-3,354,257,275,235,215,300,331,326,349,319
ech-4,130,145,191,208,263,562,563,499,330,293
ech-5,37,22,21,25,24,18,9,20,40,16
ech-6,420,528,675,583,618,551,692,730,728,652
ech-7,0,0,0,0,0,0,1,0,0,0
ech-8,36,43,30,21,10,2,6,0,6,0
ech-9,0,0,0,0,0,0,0,0,3,0
eff-1,0,1,1,1,0,0,3,3,3,3
efk-1,175,231,371,312,238,190,91,86,76,137
efl-1,489,438,386,324,115,44,23,31,95,5
efl-2,14,35,54,36,51,40,32,10,9,4
efn-2,8,16,12,27,11,25,85,288,385,377
efn-4,84,66,301,251,73,153,23,20,18,7
eftu-2,1020,688,653,558,385,138,65,61,77,72
eef-2,17135,24846,29364,33335,36119,32822,28422,24842,19648,17679
eef-1A.1,36397,15419,16016,15099,15299,15319,13534,12300,15274,17188
eef-1A.2,3365,4248,4762,5149,5824,5243,3242,2304,1748,1034
egl-1,49,185,295,182,489,133,70,66,16,9
egl-2,4,0,0,1,0,3,1,4,1,32
egl-3,9,7,4,6,0,4,2,7,26,7
egl-4,167,150,140,152,188,261,321,900,1157,1070
egl-5,13,70,17,138,61,26,36,124,68,45
egl-6,18,1,3,2,4,44,30,1,0,3
egl-8,59,15,24,55,98,36,20,26,27,23
egl-9,100,52,91,63,96,176,479,493,510,723
egl-10,86,18,22,26,56,34,29,27,78,18
egl-13,0,2,8,5,10,140,654,300,99,46
egl-15,5,2,34,34,76,419,611,260,76,28
egl-17,0,0,0,0,1,0,4,0,0,6
egl-18,63,56,60,53,48,44,49,38,70,77
egl-19,13,2,15,25,295,1068,678,486,418,366
egl-20,0,30,13,29,55,204,211,97,66,110
egl-21,0,4,6,13,10,7,12,35,58,12
egl-23,0,0,0,0,0,4,1,1,1,3
egl-26,32,9,27,30,76,179,92,68,61,41
egl-27,813,590,593,653,737,610,700,612,750,450
egl-30,1774,4252,4206,5273,6074,4845,3407,2930,1876,966
egl-36,0,0,0,0,2,1,4,1,6,6
egl-38,0,0,0,0,1,6,6,0,0,0
egl-43,6,1,2,1,4,2,9,5,7,8
egl-44,20,11,36,27,14,33,166,365,324,201
egl-45,969,653,651,590,582,442,328,516,426,223
egl-46,34,18,53,60,41,40,36,107,107,33
egl-47,0,0,0,0,0,0,0,0,0,2
ego-1,16,5,10,14,6,3,6,1,0,12
ego-2,167,102,77,111,97,84,39,28,50,39
ehn-3,2,0,4,4,11,9,4,8,37,1
ehs-1,234,254,273,241,212,185,108,106,85,80
eif-3.B,893,519,576,545,476,354,266,240,249,162
eif-3.C,478,463,596,503,528,348,279,275,207,161
eif-3.D,277,478,512,476,434,341,223,226,131,176
eif-3.E,181,78,105,95,69,42,20,33,73,35
eif-3.F,779,656,847,867,743,514,356,386,338,208
eif-3.G,602,671,614,610,464,299,261,171,275,152
eif-3.H,295,200,175,182,246,165,111,156,140,84
eif-3.I,74,101,71,68,61,36,23,27,49,24
eif-3.K,523,736,785,892,930,725,456,510,423,200
eif-6,335,392,371,342,296,213,187,108,154,47
elb-1,628,626,404,410,357,241,194,112,158,140
elc-1,10,34,23,23,19,16,9,0,2,11
elc-2,0,0,0,0,0,1,1,0,0,1
elo-1,236,51,62,46,33,29,21,14,43,21
elo-2,32,98,84,101,115,156,147,124,130,191
elo-3,119,125,109,128,169,41,55,102,46,19
elo-4,0,5,0,1,7,1,2,4,16,6
elo-5,0,0,0,0,2,0,0,0,5,0
elo-6,14,14,3,9,8,11,14,14,38,22
elo-8,0,0,11,11,1,0,1,0,0,0
elo-9,51,4,24,30,10,9,6,8,6,17
elp-1,0,8,6,11,7,20,329,279,131,68
elt-1,24,7,0,0,8,24,38,13,20,17
elt-2,0,7,16,3,9,9,10,9,2,26
elt-3,15,15,15,6,17,22,13,32,9,15
elt-4,9,1,0,0,4,0,5,0,21,39
elt-6,10,9,37,42,6,19,13,44,20,42
emb-4,383,466,371,391,317,134,77,72,30,67
emb-5,1208,967,928,772,624,357,232,211,195,88
emb-8,156,46,93,40,26,28,23,30,43,21
emb-9,40,1833,1745,3221,8668,11153,11244,10363,10951,10892
emb-27,330,364,350,263,149,41,53,35,13,40
emb-30,760,814,808,743,507,251,150,130,123,132
emo-1,2479,2988,3600,3464,2152,1036,691,652,547,479
emr-1,534,367,347,302,198,127,60,78,147,38
end-1,5,21,3,6,6,5,4,3,0,0
end-3,0,0,0,0,1,1,1,0,0,0
ent-1,257,317,299,333,285,210,125,84,55,66
eor-1,1275,1092,974,941,560,303,217,219,88,140
eor-2,416,338,267,314,317,186,132,112,97,114
epi-1,8178,10535,11762,8158,6128,3438,967,591,519,536
epn-1,1090,473,451,391,471,401,439,544,465,276
eps-8,83,84,127,124,61,35,66,69,93,122
erd-2,7638,8259,9330,9409,8106,4446,1490,1067,800,380
eri-1,243,158,182,166,130,36,10,14,31,6
erm-1,291,211,265,184,154,63,36,40,17,90
ero-1,159,146,237,179,182,145,109,88,113,113
F35A5.8,245,286,227,255,257,202,91,53,16,60
qars-1,324,476,482,421,364,184,128,130,124,110
ears-1,700,761,817,837,646,485,282,302,278,267
ears-2,322,640,637,715,624,468,307,229,194,171
etr-1,589,1716,1676,2192,2296,1581,1020,1278,1544,1280
fos-1,0,15,12,12,2,16,100,123,172,117
evl-14,520,458,557,486,341,170,111,85,136,60
evl-20,317,369,404,396,290,199,110,129,78,46
exc-4,180,108,82,84,72,8,15,6,19,16
exc-5,12,28,23,43,230,3926,8953,2038,147,111
exc-7,4,11,5,7,10,9,26,15,7,28
exl-1,228,111,93,71,38,337,510,151,87,144
exo-3,476,466,380,294,126,43,8,8,19,11
exp-1,8,3,6,1,4,1,2,0,0,9
exp-2,0,1,0,2,2,2,0,11,4,29
eya-1,593,264,3256,3068,2931,1933,1117,776,538,415
far-1,112,80,98,116,303,2445,23913,43438,41785,29694
far-2,0,13,0,2,5,36,267,393,338,223
far-3,4,48,12,24,24,22,23,28,10,37
far-5,95,15,24,7,8,4,2,16,4,10
far-6,0,0,0,0,15,27,62,64,51,21
far-7,0,0,0,0,0,0,2,0,0,0
far-8,0,5,0,0,0,0,0,0,2,0
fat-1,247,145,160,193,265,168,83,81,85,93
fat-2,15,4,0,2,4,3,12,0,12,5
fat-3,580,597,651,739,727,451,71,38,33,28
fat-4,464,72,104,40,23,24,16,12,35,32
fat-5,0,2,0,2,6,2,4,0,0,0
fat-6,6,1,5,0,4,4,13,0,12,8
fat-7,0,1,0,1,0,1,1,0,0,0
fax-1,22,21,12,12,4,4,24,33,28,39
fbf-1,6,1,6,0,3,1,2,2,3,9
fbf-2,0,9,6,1,3,2,2,0,1,0
fbl-1,0,6,1,7,1,2,5,94,258,899
fbp-1,46,199,271,246,266,669,1782,2054,2370,1870
fce-1,303,504,464,533,474,356,196,255,94,147
fce-2,47,96,132,110,111,60,40,13,35,35
feh-1,22,7,0,2,5,20,28,25,61,16
fem-1,124,222,178,248,287,214,310,560,267,116
fem-2,99,29,42,32,26,26,40,43,59,68
fem-3,87,84,39,56,42,47,42,1,4,4
fer-1,0,0,4,0,0,0,0,0,0,0
fib-1,4610,4311,4390,4252,3730,2632,1021,1086,1058,752
fis-2,146,139,106,143,147,99,76,84,54,121
fkb-1,1128,1566,1798,1672,1567,1137,969,798,668,556
fkb-2,1942,3161,2988,3144,2275,1929,1474,1381,1161,1044
fkb-3,3,14,31,38,76,99,255,470,342,265
fkb-4,178,2518,2015,3242,7928,7352,2153,844,546,443
fkb-5,1339,5366,5530,5739,5176,2586,1343,705,365,262
fkb-6,897,693,688,757,674,465,428,414,214,192
fkb-7,468,435,269,150,85,65,47,100,101,70
fkb-8,68,45,86,56,45,46,50,15,76,36
fkh-2,3065,1769,9879,10203,4887,2027,992,932,504,601
fkh-3,5,19,0,1,1,2,7,7,4,11
fkh-4,46,2,7,1,1,4,8,10,19,9
fkh-5,36,7,4,1,6,3,2,0,2,7
fkh-6,0,0,0,0,1,0,0,4,0,0
fkh-7,264,59,83,48,14,48,16,12,11,51
fkh-8,19,43,120,85,30,5,14,13,46,44
fkh-9,4,2,0,0,4,6,21,15,25,66
fkh-10,0,0,0,0,0,0,1,0,9,0
fli-1,460,496,556,596,641,522,359,346,170,123
flp-1,0,4,11,12,11,31,42,38,31,34
flp-2,0,0,0,0,0,0,2,25,16,56
flp-3,0,0,0,0,0,3,1,4,0,12
flp-4,0,0,0,0,1,1,0,0,0,0
flp-5,4,4,11,11,7,20,95,51,64,5
flp-6,0,0,0,0,0,1,0,4,4,2
flp-7,0,0,0,0,0,0,0,1,0,7
flp-8,19,0,0,4,0,19,30,4,68,8
flp-9,0,2,4,4,2,9,23,68,21,35
flp-10,15,13,4,27,144,238,30,15,6,6
flp-11,19,4,15,1,5,6,15,7,70,6
flp-12,0,0,0,1,3,6,28,9,18,54
flp-13,18,1,0,1,4,3,43,30,0,24
flp-14,0,2,0,0,3,8,6,18,18,37
flp-15,16,15,4,8,26,13,16,23,27,29
flp-16,17,4,4,8,4,2,10,1,9,0
flp-17,5,0,4,0,0,1,0,0,2,0
flp-18,28,2,4,0,2,4,4,35,16,3
flp-19,13,3,4,2,9,18,32,22,34,18
flp-20,0,1,0,0,0,1,1,0,0,0
flp-21,5,2,0,1,6,4,10,7,26,43
flr-1,0,0,0,0,4,0,0,3,17,10
flr-2,0,0,0,1,1,1,3,5,0,12
flr-4,0,0,0,0,0,1,6,0,2,12
baz-2,866,583,902,840,745,395,204,141,183,34
fmi-1,112,52,58,63,33,40,56,71,150,48
fmo-1,46,1,0,1,7,8,12,34,28,17
fmo-2,6,3,18,14,10,1,5,5,15,0
fmo-3,34,3,0,0,1,1,0,0,0,4
fmo-4,10,8,23,2,10,13,25,8,13,50
fmo-5,600,44,49,34,23,29,27,20,25,13
fog-1,122,11,5,11,25,8,2,4,3,0
fog-2,37,42,58,32,21,18,11,6,7,0
fox-1,800,139,172,112,34,34,88,139,75,52
fre-1,138,179,176,210,123,92,34,26,17,33
frh-1,74,114,110,117,153,125,108,87,81,102
frk-1,0,0,0,0,0,0,5,26,27,0
frm-1,387,273,254,259,463,325,372,462,545,1478
frm-2,24,97,111,151,464,312,184,156,88,70
frm-3,14,6,3,2,73,244,256,371,479,396
frm-4,91,74,71,46,41,29,27,38,40,54
frm-5.1,122,20,5,6,16,9,8,7,56,20
frm-7,230,68,104,46,32,12,5,27,54,26
frm-8,5,3,20,21,9,28,7,18,2,22
frm-9,23,0,0,0,2,9,18,16,9,21
frm-10,277,273,201,221,295,262,281,339,332,234
fars-1,186,264,333,274,258,232,161,193,188,167
fars-3,314,339,432,336,267,205,157,98,105,101
fsn-1,476,422,328,328,184,90,89,64,33,126
ftn-1,0,7,6,8,2,5,11,1,16,23
ftn-2,0,0,27,27,0,25,47,167,175,107
ftt-2,1170,1163,1332,1600,1821,3728,7402,6754,5220,3425
fum-1,107,145,190,166,293,827,1332,1296,918,641
fut-1,0,0,0,1,2,12,3,24,10,4
fut-2,6,6,14,5,1,6,9,2,7,39
