,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
asp-3,16,156,16,47,218,671,1981,733,3791,2371,22,226,12,64,318,849,2080,941,2467,1864,15,89,13,69,162,362,1257,737,5011,1629
asp-4,759,588,2021,1970,1483,622,542,724,691,599,841,695,1631,2610,1802,838,332,638,762,443,856,543,1206,1871,1507,666,436,914,738,618
asp-5,130,519,649,649,649,519,519,2078,260,4026,130,669,328,919,345,748,554,1393,249,2345,191,775,504,482,407,278,283,1475,228,2784
asp-6,122,122,122,122,366,366,2561,1951,2439,1829,86,153,96,165,484,399,3176,1454,1226,1924,172,79,67,151,469,299,1378,2028,2220,2687
atf-2,53,39,296,385,1599,5017,1856,221,243,291,50,54,307,448,2300,4491,2441,147,316,240,34,45,320,399,1344,5450,1575,225,148,294
atf-5,172,635,535,788,1331,1542,1547,1261,1203,986,192,483,268,1007,1410,2298,1099,1159,1284,1226,233,734,405,556,1519,881,2156,1748,617,1199
atf-6,2795,1326,1353,1163,911,685,794,460,388,126,3133,1438,731,1052,1240,943,534,440,258,154,1852,750,1124,1531,1130,819,966,464,204,101
atf-7,1934,2747,1770,1517,511,314,314,577,190,125,1674,1383,1955,1409,259,273,383,357,283,80,2599,2248,1638,1818,728,298,290,362,128,138
atgp-1,54,31,18,38,333,1524,2023,1844,2267,1868,43,43,24,55,167,1003,2308,1787,2605,2013,61,38,26,38,197,916,1545,2197,3073,1778
atgp-2,152,383,579,723,2483,2304,801,976,653,945,186,378,491,756,3270,3426,614,1410,441,808,132,208,559,873,2371,1479,688,991,784,1188
atl-1,2151,1128,1365,1024,1039,875,356,1039,638,386,2396,1004,997,634,897,629,426,681,609,264,1284,877,1043,613,950,584,418,1161,450,228
atm-1,1817,2404,2212,1625,609,169,90,293,485,293,1422,3478,1743,1160,604,251,92,258,436,395,1795,3208,2751,909,313,178,58,258,724,268
atn-1,299,39,25,20,182,648,864,1620,2558,3746,232,20,37,12,147,368,1099,1888,1897,2138,290,38,33,29,165,490,749,959,3809,4952
atp-2,725,572,692,644,694,873,1159,1236,1560,1844,594,662,469,665,492,1288,831,1083,917,2074,742,857,456,853,958,792,1578,1078,1483,1028
atp-3,894,744,786,864,862,936,995,1079,1207,1633,464,734,572,862,654,1187,945,1151,1066,1385,1012,674,703,841,1081,603,1243,596,1622,1241
atx-2,2564,1761,1483,1062,680,741,544,618,332,216,2366,1157,1895,1114,686,834,595,645,493,132,2500,1529,834,1078,768,383,525,863,300,118
avr-14,109,48,43,48,532,765,1521,2129,2310,2495,59,56,52,43,397,453,836,1952,1653,2328,103,45,38,55,435,610,844,1527,2578,1347
avr-15,1402,3084,748,841,654,467,561,748,1028,467,2057,2191,1035,1127,334,498,765,899,1532,455,1604,4420,987,1000,469,683,641,773,1023,583
baf-1,2553,1963,1776,1587,879,383,235,235,242,147,3211,2176,2289,1756,544,473,326,271,244,194,1898,2477,2263,1826,1282,215,163,311,240,78
bag-1,945,1383,1684,1775,970,674,719,759,578,513,1313,926,1914,1508,743,492,686,793,758,431,706,1960,955,987,1289,367,651,692,767,494
bam-2,687,305,1374,229,611,1298,611,763,687,3435,610,222,1104,197,853,719,477,829,540,4667,708,256,817,186,795,1461,314,727,657,3657
bar-1,1048,137,34,69,86,601,2938,1701,1512,1873,1193,120,25,39,78,518,2507,963,2016,1190,1522,148,46,39,108,451,1944,2175,1040,1795
bas-1,200,600,600,200,600,1400,2400,1400,1600,1000,244,874,439,112,599,1192,2319,1371,1490,943,167,842,427,182,328,1974,2909,749,2208,698
pah-1,37,406,590,590,443,554,1107,1365,2804,2103,24,406,410,549,505,462,1543,1203,1896,2989,26,217,691,484,229,526,1088,2006,2959,1733
bbs-1,147,588,147,294,294,735,735,1176,5735,147,80,467,196,186,200,1040,632,1048,3800,213,93,624,189,208,428,453,641,1036,4959,182
bbs-2,1699,392,131,65,261,1046,523,1242,1176,3464,1916,327,70,75,211,1501,483,1217,1251,2290,1812,239,112,48,367,1328,455,1627,774,2300
bbs-8,222,400,800,933,356,978,1289,844,1867,2311,325,436,971,556,504,1319,1502,1080,2426,2160,247,212,409,473,226,1402,1189,968,1940,2553
bca-1,362,113,679,339,656,566,1176,1312,2036,2760,516,107,517,291,950,759,1064,685,2562,3034,400,83,592,339,806,791,971,1130,1530,2640
bec-1,1172,1048,1190,1199,799,1083,1101,941,746,719,1427,1043,1268,1657,463,1538,747,745,752,401,726,1371,1480,1391,922,619,1379,898,1099,1027
ben-1,2033,425,481,499,481,555,573,2477,1368,1109,2735,411,693,480,537,425,735,3620,959,728,1296,609,488,317,499,454,564,3080,1339,793
bir-1,1999,2011,1581,1604,1027,465,320,372,335,286,2769,2396,2282,1711,1166,527,233,514,464,170,1520,1438,1853,1497,739,603,354,340,309,363
bir-2,3939,909,1111,1212,202,404,1414,101,606,101,5170,796,1343,1456,217,383,732,60,829,113,4031,1010,1368,642,263,221,1885,60,615,56
bli-2,4000,1500,500,500,1000,500,500,500,500,500,5893,784,295,706,809,721,442,740,630,426,3614,1241,493,508,1343,271,354,561,414,736
bli-3,543,2396,2148,2200,1547,808,208,69,58,23,693,1715,2651,2297,935,791,161,40,77,11,327,2144,1278,1340,967,1103,143,98,62,32
bli-4,696,637,976,781,654,424,314,705,2725,2088,898,687,1194,939,966,214,393,917,1837,2387,933,861,977,733,766,487,206,721,1452,2940
bli-5,323,1613,323,645,1935,968,645,323,323,2903,397,1239,451,586,2229,1148,925,190,390,2749,322,1683,212,887,1658,691,604,179,376,2555
bli-6,370,1481,741,1481,1111,370,741,370,2963,370,373,1170,770,1877,1484,376,606,321,3835,529,263,969,632,1057,680,310,794,194,2993,493
bmk-1,2779,2543,1999,1527,581,143,95,107,65,160,2893,2282,1810,824,552,203,79,132,69,227,2385,2128,1570,1974,864,100,53,118,68,208
bpl-1,680,1130,1518,1478,1526,1154,427,893,846,348,765,671,1637,2081,1639,1550,482,1329,664,211,915,660,1034,2125,1862,1387,460,1334,939,249
bra-1,2468,1951,1263,1320,1392,531,545,215,201,115,2618,1787,1571,1740,1478,416,761,155,100,136,3092,1438,1171,680,1252,524,682,129,121,148
F23H11.5,539,614,608,703,788,968,1217,1360,1483,1721,466,377,393,839,395,709,1517,1465,1104,1575,560,843,699,441,548,1169,1171,1077,1749,1015
brc-1,2932,1742,2075,1379,624,73,334,261,392,189,3891,2221,2205,1051,338,82,462,309,469,169,2945,1349,2947,1961,369,77,202,219,473,236
brd-1,2644,2476,1918,1737,781,101,50,67,134,92,3669,3450,1774,1248,595,96,28,62,172,78,3337,2167,2697,2567,719,78,63,37,118,111
bre-1,131,468,590,933,1328,1749,1540,889,1136,1235,142,433,366,1164,991,2389,1282,576,1493,682,178,371,774,1179,1577,1673,1238,875,846,830
bre-2,263,526,263,526,263,1053,1053,2368,263,3421,212,779,378,536,314,766,1163,1187,164,4872,181,595,371,520,389,1213,953,1974,225,2213
bre-3,398,566,657,673,1881,1942,1453,352,749,1330,199,749,713,783,1980,1061,1164,260,488,1058,581,787,530,505,1394,1154,1608,396,632,1669
bre-4,553,651,488,781,1551,1302,521,1193,987,1974,772,905,305,1161,2277,1022,428,1121,763,2226,524,559,620,1004,2046,708,443,1279,1456,1131
bre-5,1333,1371,1300,1210,1590,1181,690,657,424,243,698,1579,767,1534,1372,845,655,407,582,145,1306,1609,1004,990,1121,1168,835,460,307,229
brf-1,1375,1897,1592,1650,1295,629,510,583,362,107,1225,1494,1169,1043,1662,321,695,816,409,57,1022,1072,1340,2290,1539,667,743,863,304,120
bro-1,19,17,22,50,299,5029,4169,323,46,26,23,21,28,54,300,6271,5937,165,56,34,13,13,18,54,297,3849,2622,199,44,37
brp-1,866,79,394,79,630,3701,866,1260,472,1654,793,117,246,71,725,4575,465,1612,465,1262,472,83,229,49,375,5331,826,1291,704,1970
btf-1,3058,1778,1186,780,1076,515,265,733,187,421,4236,1033,1606,536,1265,416,288,548,154,267,2915,2089,1699,418,812,759,158,723,175,438
bub-1,2923,2056,2227,1470,595,125,100,137,173,193,3067,1780,2042,1437,578,116,60,178,203,156,1632,1465,2613,1084,614,114,62,106,101,287
byn-1,1081,1349,1635,1767,1373,982,458,570,432,352,1497,743,2212,2263,1485,1184,332,806,527,313,681,1687,2348,1097,1421,1209,565,719,598,301
cab-1,215,2390,1615,2198,2023,899,378,131,92,57,164,2324,1509,1865,2506,597,560,167,135,61,107,3410,2136,1872,2266,1090,286,170,125,30
cah-1,197,395,226,226,66,150,902,1880,2942,3017,163,325,218,196,58,147,1111,2309,1530,4351,278,507,186,148,84,223,458,1027,3571,4229
cah-2,655,1190,298,833,417,2202,3036,298,893,179,381,921,187,1189,394,1338,3901,195,651,149,372,1712,361,637,582,1360,2522,344,550,115
cah-3,60,60,60,60,180,299,719,1856,1677,5030,48,58,36,68,253,357,473,2750,1844,4617,76,76,80,39,181,409,470,1792,1672,4825
cah-4,32,96,32,64,64,159,64,159,127,9204,28,93,40,63,58,203,66,231,162,10622,36,75,24,37,79,174,60,90,181,13508
cah-5,21,15,24,18,21,379,3433,3409,1907,773,22,14,17,15,30,409,3635,5110,2708,591,31,12,16,23,14,316,3239,4876,1702,870
cah-6,4764,472,1934,519,189,283,708,613,189,330,2824,283,2651,426,256,213,815,725,253,268,4804,504,2693,462,159,239,959,700,97,266
cal-1,74,59,74,140,192,199,1034,1765,2282,4180,54,47,96,117,267,120,517,2631,1642,5486,107,53,87,125,272,243,1237,2145,1653,4062
cal-2,6,18,6,6,29,387,3009,3003,2023,1513,7,15,6,4,36,252,3866,2972,2244,1521,7,17,7,7,35,252,1927,3201,2558,1812
cal-3,400,1600,400,400,1600,400,2000,1200,1600,400,352,2235,252,323,2340,552,2513,1481,1946,369,345,1472,538,220,1273,554,1738,692,1472,529
cal-4,189,189,189,189,189,377,755,1509,2075,4340,173,277,195,153,134,397,471,802,2498,6025,230,171,164,121,145,407,387,1079,1757,6035
cam-1,850,1082,1039,1235,1475,941,1011,869,974,523,810,1539,1311,811,1970,808,978,1003,970,314,683,703,890,1353,817,913,1414,935,905,342
cap-1,850,1227,1181,1219,1212,1087,861,707,799,858,1171,1161,1504,1366,1496,1594,459,511,735,1276,851,646,1270,1034,967,1125,703,1050,860,788
cap-2,782,1126,1237,1231,1162,1041,925,780,801,915,469,932,1766,1331,674,1022,1087,533,433,918,424,1360,1058,1220,1481,755,491,1134,740,929
cas-1,521,791,846,960,1448,1599,1626,1141,731,338,599,665,739,594,750,1164,1447,600,1001,412,576,403,598,900,1940,1634,1406,1630,910,192
cat-1,1928,1566,1325,1687,723,843,723,964,120,120,1220,1152,1128,2067,390,742,414,1329,164,122,1644,1457,1398,2418,672,608,491,1190,133,119
cat-2,270,270,3784,1892,811,270,811,270,270,1351,358,344,4292,2550,473,253,448,223,291,1373,250,234,4289,1392,409,321,507,350,270,1239
cat-4,213,1277,213,426,2340,426,851,2766,1064,426,232,1581,259,618,1706,254,601,3603,1372,636,216,823,230,551,1787,489,1187,2543,929,515
cav-1,2627,2348,1860,1322,552,195,239,321,340,198,3429,2611,2407,1367,356,107,230,227,492,181,3359,2877,2166,1218,288,194,182,202,487,191
cav-2,196,392,196,392,1373,1373,2157,392,2353,1176,183,538,109,412,1594,1302,3101,292,3269,646,156,269,100,464,1963,1702,1483,211,2851,1376
cbp-1,1979,1413,1531,1410,1249,708,608,515,387,200,2374,2074,1401,1121,1500,698,683,516,435,122,2951,1016,1763,810,836,939,357,692,198,209
cca-1,80,827,885,1355,3546,1960,537,378,122,311,87,702,1321,1845,5298,2523,649,409,181,434,61,1227,1058,1985,4887,2632,760,355,108,448
ccb-1,70,131,238,350,1879,2531,1515,1189,1072,1026,41,124,285,404,2305,2857,1049,1544,777,616,85,77,220,238,1628,3116,1023,769,837,1431
ccf-1,1401,1433,1567,1476,1395,849,640,602,496,140,943,1194,1605,904,1167,812,704,694,366,144,1131,1383,1455,1137,1432,894,783,740,547,99
ccg-1,1,1,436,434,147,280,264,106,1096,7236,0,1,412,607,178,196,327,115,773,6254,1,1,449,610,214,336,365,56,1618,4408
cco-1,723,797,881,903,850,933,1051,1066,1219,1575,730,700,687,729,695,722,1302,1537,639,1939,826,635,585,1137,1145,1250,1200,865,1035,2147
cyp-13A7,200,200,200,200,200,200,200,200,4400,4000,208,155,266,143,209,179,262,171,3909,2992,115,118,172,198,278,240,234,214,4094,2535
cyp-14A5,435,435,435,435,870,870,1739,435,3913,435,364,286,307,264,620,991,998,361,5472,490,242,322,355,227,840,880,2565,344,3603,463
cyp-44A1,2844,1776,1976,1442,467,160,174,80,587,494,1436,1745,1512,1771,337,142,113,56,739,374,1570,1005,2598,1587,261,175,101,67,472,357
ccr-4,1403,1547,1533,1528,1326,798,517,574,488,287,1751,1600,1750,1652,1465,1006,556,702,549,154,712,1758,1085,1501,715,630,718,513,457,416
cct-1,514,478,449,546,500,493,983,1858,2127,2052,769,368,236,381,713,269,1284,2207,3064,2500,750,540,401,657,574,296,1242,1784,2007,2217
cct-2,461,268,374,422,487,494,989,2113,2363,2029,537,195,264,547,457,525,1191,1671,2618,2576,315,269,219,366,679,585,703,1518,2547,2420
cct-4,418,350,366,437,429,468,1146,2065,2373,1949,238,295,297,451,241,492,858,2871,2087,2134,240,400,369,346,607,234,1176,1322,2466,2847
cct-5,870,781,600,658,623,554,909,1505,1833,1667,1251,629,772,744,795,384,658,1244,2042,893,816,957,648,684,381,801,750,1915,2100,1257
cct-6,349,409,475,473,545,543,1112,1776,2236,2082,225,312,407,699,720,434,624,1578,2015,1253,194,252,529,555,684,535,1327,2589,2582,2921
cdc-6,4265,1325,1241,904,735,458,277,253,422,120,3524,1347,1669,1158,940,501,284,355,434,156,4786,1431,1208,469,881,244,306,309,247,117
cdc-14,1755,1486,1270,1059,1037,703,838,664,693,496,1795,1440,1082,1349,1176,667,464,374,590,610,960,2137,1346,1173,853,1038,1224,880,879,689
cdc-25.1,1189,2165,2104,2500,915,274,274,457,30,91,840,2330,2403,3640,742,409,325,597,19,53,1373,2867,2404,1517,749,314,277,638,43,121
cdc-25.2,2416,1317,1416,854,1580,1235,367,256,391,167,3214,1599,1350,440,2122,930,280,314,251,123,3324,1783,1297,1088,1043,665,477,199,328,217
cdc-25.3,1154,1667,128,128,897,1026,1282,1410,1538,769,1650,1690,137,159,689,1460,1314,1510,1702,668,1528,2413,119,124,1104,1359,1103,1129,1103,820
cdc-25.4,1463,976,2195,244,244,244,244,1463,244,2683,942,888,2611,270,184,349,305,1834,161,2775,1799,1418,2714,294,159,204,148,746,271,3958
cdc-42,966,1235,1166,1171,1162,808,821,920,963,788,934,794,904,1404,655,606,699,1041,1406,471,1018,1025,1089,1620,1724,696,929,1247,1441,1024
cdd-1,112,225,899,674,449,787,1011,337,2360,3146,63,137,1188,510,627,1094,1374,445,2289,2822,109,161,826,784,470,459,1515,200,1738,2638
cdd-2,1796,1214,1214,971,388,1019,728,1019,680,971,1352,1709,782,715,346,943,944,559,564,799,1546,1080,1111,709,311,1240,467,671,955,907
cdf-1,901,678,1003,952,918,1407,1938,626,746,832,866,766,642,1330,1339,1439,1716,847,825,1063,747,576,1227,640,1031,925,2739,776,833,519
cdh-3,260,372,297,409,2416,1450,1041,818,1524,1413,292,411,150,590,1227,1135,1327,518,1485,2006,302,381,221,407,2921,847,739,743,1229,1863
cdh-4,3458,1745,1675,1229,674,210,213,298,203,295,4940,1732,1338,1378,364,222,303,269,261,197,4403,1790,2110,912,629,172,171,193,200,336
cdh-5,1881,396,1089,693,198,792,1287,1683,891,1089,2815,584,1025,714,141,738,1513,1498,796,1149,2561,582,1513,799,188,629,994,2454,967,1221
cdh-9,46,596,596,780,229,4083,1147,688,321,1514,38,612,760,440,191,4717,1056,405,329,1856,26,861,734,1160,237,4950,1669,716,350,1221
casy-1,575,590,870,1077,546,295,339,767,3009,1932,799,447,784,772,395,180,243,1058,2708,2573,656,819,1132,551,297,390,466,433,2992,2273
cdk-1,2970,2148,2265,1687,523,100,50,130,63,66,3629,1250,1441,1884,408,122,55,80,45,52,3583,2643,2227,1947,704,52,44,185,83,75
cdk-4,3255,862,1407,1407,801,318,113,400,1222,216,4704,704,1844,1777,1146,313,139,591,1107,269,3422,864,788,1822,405,211,135,544,868,201
cdk-5,1558,1749,1872,1912,1077,730,304,383,199,217,1994,2357,1550,2752,1600,771,341,206,290,209,2125,2167,2425,1141,1338,676,308,458,126,295
cdk-7,1378,1991,1846,1816,1173,577,341,273,308,297,1071,1742,2646,1501,1222,777,313,311,282,422,1203,1881,1267,2423,1472,426,265,321,192,310
cdk-8,1624,1834,1596,1742,1108,736,476,409,317,159,2292,2496,1099,1187,1108,668,535,471,448,173,2280,2552,1621,1978,1042,583,400,375,216,212
cdk-9,1407,1425,1389,1685,1514,735,484,305,529,529,977,1069,1861,1604,1031,503,488,241,442,345,2050,993,1517,2090,1851,409,283,333,667,364
cdl-1,3513,2304,2078,1341,322,90,74,121,109,49,1960,2531,1713,1326,339,114,107,122,105,70,3177,3322,2733,794,211,61,58,84,155,39
cdr-1,455,455,455,909,455,1364,2273,2273,455,909,526,372,583,1326,674,700,3067,2507,400,951,614,512,268,940,460,1176,3169,1370,562,923
cdt-1,3391,2155,1902,1374,314,88,149,218,138,272,4341,2577,2309,1114,176,66,200,285,142,151,4468,2683,1582,1467,201,50,92,141,184,260
cec-1,1818,1657,1664,1823,1313,759,343,202,221,201,1205,2275,1652,1835,1387,915,467,291,188,257,2259,1222,851,1486,751,543,278,143,251,113
ced-1,875,281,2757,2593,982,384,246,512,875,496,897,210,4025,3820,1440,452,277,603,1166,692,700,214,1783,3276,1051,401,247,461,973,252
ced-2,2075,1658,2008,1429,687,364,364,472,539,404,1904,1683,2539,1980,367,343,265,504,791,390,3031,940,1570,1363,482,531,294,419,661,394
ced-3,3778,1524,1619,1429,571,222,317,32,127,381,5109,1239,1061,1928,422,276,414,19,172,334,4293,1325,1738,1061,624,252,368,24,173,305
ced-4,2203,1983,1881,1943,982,304,267,133,189,115,2978,1039,1345,1392,1036,452,278,71,233,148,2344,2304,1587,2225,1291,349,350,174,102,145
ced-5,2317,1420,1678,1578,955,623,324,341,449,316,2511,1924,1734,1460,1150,392,279,444,324,168,2013,1186,1121,2035,878,933,307,324,582,219
ced-6,520,845,1352,1066,663,663,455,897,1847,1691,416,613,1963,997,437,347,590,482,2160,2060,360,818,1732,533,965,915,525,1033,1293,2223
ced-7,2128,1709,1593,1337,1099,640,378,657,215,244,1321,1369,1710,1227,1079,545,261,356,151,161,1922,1140,1866,1909,551,631,285,933,150,179
ced-8,3410,2340,1827,1281,615,187,75,68,75,122,4662,3032,2036,1145,455,233,108,41,49,110,3559,2123,1277,1723,845,253,50,41,95,65
ced-9,1927,2284,2434,1678,781,299,199,133,83,183,1263,2882,2757,1934,926,151,157,155,85,150,1087,2907,2968,1519,408,231,154,129,93,169
ced-10,1221,1339,1438,1454,1332,1118,828,477,393,401,1560,1090,1560,784,1019,1200,552,662,269,545,1372,1390,1447,1209,1517,1365,1229,351,406,571
ced-11,1446,1183,1678,506,769,923,1658,1077,434,328,1554,1287,896,286,934,872,1354,792,268,385,1720,1493,1586,458,800,1193,1351,1063,291,282
ced-12,987,1684,1406,1503,1148,766,624,620,560,701,1448,2152,1327,1229,1406,1139,589,434,513,777,1344,1804,1381,1309,763,760,921,341,605,928
ced-13,769,769,769,769,769,769,769,769,3077,769,736,977,879,867,827,676,442,400,3969,698,648,948,636,858,883,641,531,915,4430,630
ceh-1,286,286,286,286,286,286,857,1714,1429,4286,193,193,222,410,261,261,1137,1065,955,5579,289,260,270,286,182,157,916,1512,2120,3265
ceh-2,405,445,364,162,202,1296,607,1498,1053,3968,461,387,335,235,264,887,489,1511,1527,2230,516,554,378,113,221,1346,366,1183,693,3527
ceh-5,294,441,368,441,496,1048,2886,2114,1287,625,293,646,209,461,517,1131,1643,2023,1820,370,193,354,355,239,302,604,3287,1604,663,678
ceh-6,1884,788,822,1199,959,274,753,753,1096,1473,1538,1059,1142,1399,1301,308,511,743,1425,2065,2227,432,1046,600,1167,283,587,682,968,1713
ceh-8,28,670,2095,503,419,503,419,2151,754,2458,15,645,1143,445,509,378,327,1850,721,1604,38,455,1959,382,491,320,515,2140,1062,2750
ceh-9,345,345,345,345,1034,1724,2069,1724,345,1724,383,320,464,323,720,2434,2272,1595,516,2475,483,371,240,263,732,1717,2144,1684,357,2333
ceh-10,1856,309,1134,1031,722,619,412,1237,1546,1134,2122,252,805,871,692,736,221,682,2057,1663,2416,458,1679,1443,497,513,516,1683,1408,745
ceh-12,667,667,667,667,667,1333,3333,667,667,667,618,603,850,526,355,786,3770,492,978,925,671,461,454,375,493,1557,4632,920,724,681
ceh-13,222,1663,1866,1492,1695,1026,680,579,401,376,281,847,1642,1014,2531,1346,688,853,330,209,284,1942,2155,1454,1135,521,589,617,401,203
ceh-14,909,909,909,909,909,909,909,1818,909,909,942,988,999,1356,1298,539,1299,1247,1212,701,674,844,795,921,818,1206,719,2201,1102,909
ceh-16,156,938,1562,1875,1875,1250,781,469,312,781,81,1124,2173,1272,1124,633,868,690,407,828,108,536,2149,2572,1330,813,700,453,414,718
ceh-17,132,132,132,132,789,658,395,132,6974,526,98,135,182,128,1060,770,569,104,4012,764,182,96,70,174,708,834,510,180,4359,278
ceh-18,15,44,15,15,44,439,1579,2529,2295,3026,20,42,21,19,31,370,2368,2197,3133,2280,16,38,8,19,64,242,1290,2232,2229,3815
ceh-19,99,495,99,1881,198,990,2079,1584,1386,1188,53,432,126,2176,269,896,1679,1201,1184,787,80,431,90,1206,284,1037,2015,2324,969,1773
ceh-20,956,1334,1512,1694,1569,1208,712,587,259,169,973,1830,1703,981,2003,844,934,542,321,233,922,1500,1251,1187,2119,630,560,439,353,183
ceh-21,2846,1640,1238,1206,1125,466,338,434,418,289,1855,2293,1395,1306,1491,273,267,270,226,155,3039,944,1077,1345,1402,580,474,550,269,377
ceh-22,379,758,569,569,474,900,2180,1280,1280,1611,409,894,613,416,382,496,3106,1170,660,1910,272,494,583,685,509,1287,1853,1301,1352,1900
ceh-24,222,667,222,222,222,889,2000,2889,1111,1556,111,823,194,287,205,594,1570,1691,582,992,199,716,166,249,173,597,1893,3560,1232,2083
pros-1,308,88,88,176,969,1145,1542,1454,2863,1366,264,83,98,109,1434,1052,1116,2071,3997,1753,268,87,91,154,1228,951,1292,1501,2031,1480
ceh-27,698,563,495,1126,698,1014,1396,1329,1126,1554,876,576,688,1260,594,1517,1073,1564,942,2327,552,692,599,1449,780,730,1249,965,1631,2271
ceh-28,213,851,213,213,213,638,1064,213,213,6170,271,1069,257,173,214,565,1420,297,297,7071,267,500,291,160,215,394,915,115,116,4795
ceh-30,452,995,814,1493,724,1176,860,498,2036,950,414,1417,832,1585,810,1254,748,505,1024,732,389,1425,1012,1685,1052,597,570,410,1822,1236
ceh-31,1148,370,593,667,1296,704,741,1037,2630,815,1676,383,677,674,1444,925,622,522,2586,505,704,554,784,650,1485,504,867,895,2498,973
ceh-32,1690,163,713,20,774,916,855,1344,2200,1324,1198,151,450,17,427,768,1268,1476,2856,738,2445,190,922,11,956,1043,961,1808,1985,1816
ceh-33,2,2,32,32,26,74,670,2172,2786,4202,1,2,33,25,30,42,390,1445,4082,2341,1,2,35,32,23,106,1004,2683,2340,3355
ceh-34,0,11,2116,2121,1385,1058,1079,1122,659,450,0,5,3060,3160,1524,620,901,1153,439,335,0,15,2731,1656,1557,1439,895,1585,782,355
