,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
bbs-1,0,3,0,1,1,4,4,7,38,0,0,2,0,0,0,3,3,6,34,0,0,3,0,1,1,4,4,7,41,0
bbs-2,25,5,1,0,3,15,7,18,17,52,22,4,0,0,2,13,6,16,15,46,27,5,1,0,3,16,7,19,18,57
bbs-8,4,8,17,20,7,21,28,18,41,51,3,7,15,18,6,18,25,16,36,45,4,8,18,22,7,23,30,19,45,56
bca-1,15,4,29,14,28,24,51,57,89,121,13,3,26,12,25,21,45,51,80,108,16,4,31,15,30,26,56,62,97,133
bec-1,131,117,133,134,89,121,123,105,83,80,117,105,119,120,80,108,110,94,74,72,144,128,146,147,97,133,135,115,91,88
ben-1,109,22,25,26,25,29,30,133,73,59,98,19,22,23,22,26,27,119,65,53,119,24,27,28,27,31,33,146,80,64
bir-1,692,696,547,555,355,160,110,128,115,98,622,626,492,499,319,144,99,115,103,88,761,765,601,610,390,176,121,140,126,107
bir-2,38,8,10,11,1,3,13,0,5,0,34,7,9,9,0,2,11,0,4,0,41,8,11,12,1,3,14,0,5,0
bli-2,7,2,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0
bli-3,93,414,371,380,267,139,35,11,9,3,83,372,333,342,240,125,31,9,8,2,102,455,408,418,293,152,38,12,9,3
bli-4,81,74,114,91,76,49,36,82,320,245,72,66,102,81,68,44,32,73,288,220,89,81,125,100,83,53,39,90,352,269
bli-5,0,4,0,1,5,2,1,0,0,8,0,3,0,0,4,1,0,0,0,7,0,4,0,1,5,2,1,0,0,8
bli-6,0,3,1,3,2,0,1,0,7,0,0,2,0,2,1,0,0,0,6,0,0,3,1,3,2,0,1,0,7,0
bmk-1,1577,1443,1134,866,329,80,53,60,36,90,1419,1298,1020,779,296,72,47,54,32,81,1734,1587,1247,952,361,88,58,66,39,99
bpl-1,85,142,191,186,192,145,53,112,106,43,76,127,171,167,172,130,47,100,95,38,93,156,210,204,211,159,58,123,116,47
bra-1,171,135,87,91,96,36,37,14,13,7,153,121,78,81,86,32,33,12,11,6,188,148,95,100,105,39,40,15,14,7
F23H11.5,608,693,687,794,890,1094,1375,1537,1676,1945,547,623,618,714,801,984,1237,1383,1508,1750,668,762,755,873,979,1203,1512,1690,1843,2139
brc-1,201,119,142,94,42,4,22,17,26,12,180,107,127,84,37,3,19,15,23,10,221,130,156,103,46,4,24,18,28,13
brd-1,629,589,456,413,185,23,11,15,31,21,566,530,410,371,166,20,9,13,27,18,691,647,501,454,203,25,12,16,34,23
bre-1,44,160,202,320,456,601,529,305,390,424,39,144,181,288,410,540,476,274,351,381,48,176,222,352,501,661,581,335,429,466
bre-2,0,1,0,1,0,3,3,8,0,12,0,0,0,0,0,2,2,7,0,10,0,1,0,1,0,3,3,8,0,13
bre-3,25,36,42,43,122,126,94,22,48,86,22,32,37,38,109,113,84,19,43,77,27,39,46,47,134,138,103,24,52,94
bre-4,50,59,44,71,142,119,47,109,90,181,45,53,39,63,127,107,42,98,81,162,55,64,48,78,156,130,51,119,99,199
bre-5,279,287,272,253,333,247,144,137,88,50,251,258,244,227,299,222,129,123,79,45,306,315,299,278,366,271,158,150,96,55
brf-1,360,497,417,432,339,164,133,152,94,27,324,447,375,388,305,147,119,136,84,24,396,546,458,475,372,180,146,167,103,29
bro-1,7,6,8,20,124,2098,1739,134,18,10,6,5,7,18,111,1888,1565,120,16,9,7,6,8,22,136,2307,1912,147,19,11
brp-1,10,0,4,0,7,46,10,15,5,20,9,0,3,0,6,41,9,13,4,18,11,0,4,0,7,50,11,16,5,22
btf-1,195,113,75,49,68,32,16,46,11,26,175,101,67,44,61,28,14,41,9,23,214,124,82,53,74,35,17,50,12,28
bub-1,1516,1066,1155,762,308,64,51,70,89,99,1364,959,1039,685,277,57,45,63,80,89,1667,1172,1270,838,338,70,56,77,97,108
byn-1,1152,1438,1743,1884,1464,1046,488,607,460,375,1036,1294,1568,1695,1317,941,439,546,414,337,1267,1581,1917,2072,1610,1150,536,667,506,412
cab-1,730,8108,5478,7457,6863,3050,1283,442,312,194,657,7297,4930,6711,6176,2745,1154,397,280,174,803,8918,6025,8202,7549,3355,1411,486,343,213
cah-1,20,41,23,23,6,15,95,199,312,320,18,36,20,20,5,13,85,179,280,288,22,45,25,25,6,16,104,218,343,352
cah-2,10,19,4,13,6,36,50,4,14,2,9,17,3,11,5,32,45,3,12,1,11,20,4,14,6,39,55,4,15,2
cah-3,0,0,0,0,2,4,11,30,27,83,0,0,0,0,1,3,9,27,24,74,0,0,0,0,2,4,12,33,29,91
cah-4,0,2,0,1,1,4,1,4,3,288,0,1,0,0,0,3,0,3,2,259,0,2,0,1,1,4,1,4,3,316
cah-5,6,4,7,5,6,125,1140,1132,633,256,5,3,6,4,5,112,1026,1018,569,230,6,4,7,5,6,137,1254,1245,696,281
cah-6,100,9,40,10,3,5,14,12,3,6,90,8,36,9,2,4,12,10,2,5,110,9,44,11,3,5,15,13,3,6
cal-1,9,7,9,18,25,26,139,238,308,565,8,6,8,16,22,23,125,214,277,508,9,7,9,19,27,28,152,261,338,621
cal-2,0,2,0,0,4,65,512,511,344,257,0,1,0,0,3,58,460,459,309,231,0,2,0,0,4,71,563,562,378,282
cal-3,0,3,0,0,3,0,4,2,3,0,0,2,0,0,2,0,3,1,2,0,0,3,0,0,3,0,4,2,3,0
cal-4,0,0,0,0,0,1,3,7,10,22,0,0,0,0,0,0,2,6,9,19,0,0,0,0,0,1,3,7,11,24
cam-1,548,698,670,797,952,607,652,560,628,337,493,628,603,717,856,546,586,504,565,303,602,767,737,876,1047,667,717,616,690,370
cap-1,630,910,876,904,899,806,638,524,592,636,567,819,788,813,809,725,574,471,532,572,693,1001,963,994,988,886,701,576,651,699
cap-2,860,1240,1362,1355,1279,1146,1018,858,882,1007,774,1116,1225,1219,1151,1031,916,772,793,906,946,1364,1498,1490,1406,1260,1119,943,970,1107
cas-1,579,880,941,1068,1611,1780,1809,1269,813,375,521,792,846,961,1449,1602,1628,1142,731,337,636,968,1035,1174,1772,1958,1989,1395,894,412
cat-1,15,12,10,13,5,6,5,7,0,0,13,10,9,11,4,5,4,6,0,0,16,13,11,14,5,6,5,7,0,0
cat-2,0,0,13,6,2,0,2,0,0,4,0,0,11,5,1,0,1,0,0,3,0,0,14,6,2,0,2,0,0,4
cat-4,0,5,0,1,10,1,3,12,4,1,0,4,0,0,9,0,2,10,3,0,0,5,0,1,11,1,3,13,4,1
cav-1,21335,19065,15100,10732,4479,1579,1939,2604,2757,1609,19201,17158,13590,9658,4031,1421,1745,2343,2481,1448,23468,20971,16610,11805,4926,1736,2132,2864,3032,1769
cav-2,0,1,0,1,6,6,10,1,11,5,0,0,0,0,5,5,9,0,9,4,0,1,0,1,6,6,11,1,12,5
cbp-1,1502,1072,1162,1070,948,537,461,390,293,151,1351,964,1045,963,853,483,414,351,263,135,1652,1179,1278,1177,1042,590,507,429,322,166
cca-1,18,196,210,322,844,466,127,89,28,73,16,176,189,289,759,419,114,80,25,65,19,215,231,354,928,512,139,97,30,80
ccb-1,14,27,50,74,402,542,324,254,229,219,12,24,45,66,361,487,291,228,206,197,15,29,55,81,442,596,356,279,251,240
ccf-1,448,458,501,472,446,271,204,192,158,44,403,412,450,424,401,243,183,172,142,39,492,503,551,519,490,298,224,211,173,48
ccg-1,1,0,832,828,280,535,504,202,2095,13836,0,0,748,745,252,481,453,181,1885,12452,1,0,915,910,308,588,554,222,2304,15219
cco-1,1886,2080,2299,2355,2217,2435,2742,2781,3181,4110,1697,1872,2069,2119,1995,2191,2467,2502,2862,3699,2074,2288,2528,2590,2438,2678,3016,3059,3499,4521
cyp-13A7,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,23,20
cyp-14A5,0,0,0,0,1,1,3,0,8,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,1,3,0,8,0
cyp-44A1,212,132,147,107,34,11,12,5,43,36,190,118,132,96,30,9,10,4,38,32,233,145,161,117,37,12,13,5,47,39
ccr-4,493,544,539,537,466,280,181,201,171,100,443,489,485,483,419,252,162,180,153,90,542,598,592,590,512,308,199,221,188,110
cct-1,420,390,367,446,408,403,804,1520,1740,1679,378,351,330,401,367,362,723,1368,1566,1511,462,429,403,490,448,443,884,1672,1914,1846
cct-2,418,243,339,383,442,448,898,1920,2147,1844,376,218,305,344,397,403,808,1728,1932,1659,459,267,372,421,486,492,987,2112,2361,2028
cct-4,575,482,504,602,590,644,1579,2846,3271,2686,517,433,453,541,531,579,1421,2561,2943,2417,632,530,554,662,649,708,1736,3130,3598,2954
cct-5,1593,1429,1098,1205,1140,1014,1665,2756,3357,3054,1433,1286,988,1084,1026,912,1498,2480,3021,2748,1752,1571,1207,1325,1254,1115,1831,3031,3692,3359
cct-6,306,359,417,415,478,477,977,1561,1966,1830,275,323,375,373,430,429,879,1404,1769,1647,336,394,458,456,525,524,1074,1717,2162,2013
cdc-6,353,109,102,74,60,37,22,20,34,9,317,98,91,66,54,33,19,18,30,8,388,119,112,81,66,40,24,22,37,9
cdc-14,1508,1276,1091,909,890,603,719,570,595,425,1357,1148,981,818,801,542,647,513,535,382,1658,1403,1200,999,979,663,790,627,654,467
cdc-25.1,38,70,68,81,29,8,8,14,0,2,34,63,61,72,26,7,7,12,0,1,41,77,74,89,31,8,8,15,0,2
cdc-25.2,678,369,397,239,443,346,102,71,109,46,610,332,357,215,398,311,91,63,98,41,745,405,436,262,487,380,112,78,119,50
cdc-25.3,8,12,0,0,6,7,9,10,11,5,7,10,0,0,5,6,8,9,9,4,8,13,0,0,6,7,9,11,12,5
cdc-25.4,5,3,8,0,0,0,0,5,0,10,4,2,7,0,0,0,0,4,0,9,5,3,8,0,0,0,0,5,0,11
cdc-42,556,711,671,674,669,465,472,529,554,453,500,639,603,606,602,418,424,476,498,407,611,782,738,741,735,511,519,581,609,498
cdd-1,0,1,7,5,3,6,8,2,20,27,0,0,6,4,2,5,7,1,18,24,0,1,7,5,3,6,8,2,22,29
cdd-2,36,24,24,19,7,20,14,20,13,19,32,21,21,17,6,18,12,18,11,17,39,26,26,20,7,22,15,22,14,20
cdf-1,104,78,116,110,106,163,225,72,86,96,93,70,104,99,95,146,202,64,77,86,114,85,127,121,116,179,247,79,94,105
cdh-3,6,9,7,10,64,38,27,21,40,37,5,8,6,9,57,34,24,18,36,33,6,9,7,11,70,41,29,23,44,40
cdh-4,1380,696,668,490,268,83,84,118,80,117,1242,626,601,441,241,74,75,106,72,105,1518,765,734,539,294,91,92,129,88,128
cdh-5,18,3,10,6,1,7,12,16,8,10,16,2,9,5,0,6,10,14,7,9,19,3,11,6,1,7,13,17,8,11
cdh-9,0,12,12,16,4,88,24,14,6,32,0,10,10,14,3,79,21,12,5,28,0,13,13,17,4,96,26,15,6,35
casy-1,38,39,58,72,36,19,22,51,203,130,34,35,52,64,32,17,19,45,182,117,41,42,63,79,39,20,24,56,223,143
cdk-1,2083,1506,1588,1183,366,69,34,90,43,45,1874,1355,1429,1064,329,62,30,81,38,40,2291,1656,1746,1301,402,75,37,99,47,49
cdk-4,316,83,136,136,77,30,10,38,118,20,284,74,122,122,69,27,9,34,106,18,347,91,149,149,84,33,11,41,129,22
cdk-5,430,483,517,528,297,201,83,105,54,59,387,434,465,475,267,180,74,94,48,53,473,531,568,580,326,221,91,115,59,64
cdk-7,1000,1445,1340,1318,851,418,247,197,223,215,900,1300,1206,1186,765,376,222,177,200,193,1100,1589,1474,1449,936,459,271,216,245,236
cdk-8,968,1093,951,1038,660,438,283,243,188,94,871,983,855,934,594,394,254,218,169,84,1064,1202,1046,1141,726,481,311,267,206,103
cdk-9,156,158,154,187,168,81,53,33,58,58,140,142,138,168,151,72,47,29,52,52,171,173,169,205,184,89,58,36,63,63
cdl-1,3997,2621,2364,1525,365,102,83,137,123,55,3597,2358,2127,1372,328,91,74,123,110,49,4396,2883,2600,1677,401,112,91,150,135,60
cdr-1,0,0,0,1,0,2,4,4,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,2,4,4,0,1
cdt-1,885,562,496,358,81,22,38,56,35,70,796,505,446,322,72,19,34,50,31,63,973,618,545,393,89,24,41,61,38,77
cec-1,1892,1725,1732,1898,1366,790,356,209,229,208,1702,1552,1558,1708,1229,711,320,188,206,187,2081,1897,1905,2087,1502,869,391,229,251,228
ced-1,170,54,538,506,191,74,47,99,170,96,153,48,484,455,171,66,42,89,153,86,187,59,591,556,210,81,51,108,187,105
ced-2,153,122,148,105,50,26,26,34,39,29,137,109,133,94,45,23,23,30,35,26,168,134,162,115,55,28,28,37,42,31
ced-3,118,47,50,44,17,6,9,0,3,11,106,42,45,39,15,5,8,0,2,9,129,51,55,48,18,6,9,0,3,12
ced-4,710,639,606,626,316,97,85,42,60,36,639,575,545,563,284,87,76,37,54,32,781,702,666,688,347,106,93,46,66,39
ced-5,278,170,201,189,114,74,38,40,53,37,250,153,180,170,102,66,34,36,47,33,305,187,221,207,125,81,41,44,58,40
ced-6,39,64,103,81,50,50,34,68,141,129,35,57,92,72,45,45,30,61,126,116,42,70,113,89,55,55,37,74,155,141
ced-7,365,293,273,229,188,109,64,112,36,41,328,263,245,206,169,98,57,100,32,36,401,322,300,251,206,119,70,123,39,45
ced-8,1003,688,537,376,180,54,21,19,21,35,902,619,483,338,162,48,18,17,18,31,1103,756,590,413,198,59,23,20,23,38
ced-9,231,274,292,201,93,35,23,15,9,21,207,246,262,180,83,31,20,13,8,18,254,301,321,221,102,38,25,16,9,23
ced-10,319,350,376,380,348,292,216,124,102,104,287,315,338,342,313,262,194,111,91,93,350,385,413,418,382,321,237,136,112,114
ced-11,422,345,490,147,224,269,484,314,126,95,379,310,441,132,201,242,435,282,113,85,464,379,539,161,246,295,532,345,138,104
ced-12,244,417,348,372,284,189,154,153,138,173,219,375,313,334,255,170,138,137,124,155,268,458,382,409,312,207,169,168,151,190
ced-13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
ceh-1,0,0,0,0,0,0,2,5,4,14,0,0,0,0,0,0,1,4,3,12,0,0,0,0,0,0,2,5,4,15
ceh-2,9,10,8,3,4,31,14,36,25,97,8,9,7,2,3,27,12,32,22,87,9,11,8,3,4,34,15,39,27,106
ceh-5,15,23,19,23,26,56,156,114,69,33,13,20,17,20,23,50,140,102,62,29,16,25,20,25,28,61,171,125,75,36
ceh-6,54,22,23,34,27,7,21,21,31,42,48,19,20,30,24,6,18,18,27,37,59,24,25,37,29,7,23,23,34,46
ceh-8,0,23,74,17,14,17,14,76,26,87,0,20,66,15,12,15,12,68,23,78,0,25,81,18,15,18,15,83,28,95
ceh-9,0,0,0,0,2,4,5,4,0,4,0,0,0,0,1,3,4,3,0,3,0,0,0,0,2,4,5,4,0,4
ceh-10,17,2,10,9,6,5,3,11,14,10,15,1,9,8,5,4,2,9,12,9,18,2,11,9,6,5,3,12,15,11
ceh-12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0
ceh-13,81,613,688,550,625,378,250,213,147,138,72,551,619,495,562,340,225,191,132,124,89,674,756,605,687,415,275,234,161,151
ceh-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ceh-16,0,5,9,11,11,7,4,2,1,4,0,4,8,9,9,6,3,1,0,3,0,5,9,12,12,7,4,2,1,4
ceh-17,0,0,0,0,5,4,2,0,52,3,0,0,0,0,4,3,1,0,46,2,0,0,0,0,5,4,2,0,57,3
ceh-18,0,2,0,0,2,29,107,172,156,206,0,1,0,0,1,26,96,154,140,185,0,2,0,0,2,31,117,189,171,226
ceh-19,0,4,0,18,1,9,20,15,13,11,0,3,0,16,0,8,18,13,11,9,0,4,0,19,1,9,22,16,14,12
ceh-20,1017,1420,1610,1804,1671,1286,758,624,275,179,915,1278,1449,1623,1503,1157,682,561,247,161,1118,1562,1771,1984,1838,1414,833,686,302,196
ceh-21,176,101,76,74,69,28,20,26,25,17,158,90,68,66,62,25,18,23,22,15,193,111,83,81,75,30,22,28,27,18
ceh-22,7,15,11,11,9,18,45,26,26,33,6,13,9,9,8,16,40,23,23,29,7,16,12,12,9,19,49,28,28,36
ceh-24,0,2,0,0,0,3,8,12,4,6,0,1,0,0,0,2,7,10,3,5,0,2,0,0,0,3,8,13,4,6
pros-1,6,1,1,3,21,25,34,32,64,30,5,0,0,2,18,22,30,28,57,27,6,1,1,3,23,27,37,35,70,33
ceh-27,30,24,21,49,30,44,61,58,49,68,27,21,18,44,27,39,54,52,44,61,33,26,23,53,33,48,67,63,53,74
ceh-28,0,3,0,0,0,2,4,0,0,28,0,2,0,0,0,1,3,0,0,25,0,3,0,0,0,2,4,0,0,30
ceh-30,9,21,17,32,15,25,18,10,44,20,8,18,15,28,13,22,16,9,39,18,9,23,18,35,16,27,19,11,48,22
ceh-31,30,9,15,17,34,18,19,27,70,21,27,8,13,15,30,16,17,24,63,18,33,9,16,18,37,19,20,29,77,23
ceh-32,82,7,34,0,37,44,41,65,107,64,73,6,30,0,33,39,36,58,96,57,90,7,37,0,40,48,45,71,117,70
ceh-33,0,0,15,15,12,36,332,1078,1383,2086,0,0,13,13,10,32,298,970,1244,1877,0,0,16,16,13,39,365,1185,1521,2294
ceh-34,0,53,10618,10641,6949,5306,5415,5628,3305,2259,0,47,9556,9576,6254,4775,4873,5065,2974,2033,0,58,11679,11705,7643,5836,5956,6190,3635,2484
ceh-36,83,12,33,7,10,18,19,24,14,22,74,10,29,6,9,16,17,21,12,19,91,13,36,7,11,19,20,26,15,24
ceh-37,8,15,4,4,13,16,21,30,21,10,7,13,3,3,11,14,18,27,18,9,8,16,4,4,14,17,23,33,23,11
ceh-38,550,426,322,345,273,170,127,98,123,61,495,383,289,310,245,153,114,88,110,54,605,468,354,379,300,187,139,107,135,67
ceh-39,153,34,70,49,45,36,28,26,24,10,137,30,63,44,40,32,25,23,21,9,168,37,77,53,49,39,30,28,26,11
ceh-40,503,224,182,98,12,12,4,2,7,30,452,201,163,88,10,10,3,1,6,27,553,246,200,107,13,13,4,2,7,33
ceh-41,347,205,233,208,221,146,83,30,46,27,312,184,209,187,198,131,74,27,41,24,381,225,256,228,243,160,91,33,50,29
ceh-43,71,35,26,23,79,49,83,75,160,64,63,31,23,20,71,44,74,67,144,57,78,38,28,25,86,53,91,82,176,70
ceh-44,280,109,223,151,79,50,84,64,102,54,252,98,200,135,71,45,75,57,91,48,308,119,245,166,86,55,92,70,112,59
cpg-1,0,6,0,0,2,1,5,0,0,0,0,5,0,0,1,0,4,0,0,0,0,6,0,0,2,1,5,0,0,0
cel-1,1108,1476,1356,1371,1057,727,511,411,244,191,997,1328,1220,1233,951,654,459,369,219,171,1218,1623,1491,1508,1162,799,562,452,268,210
cep-1,208,55,62,29,18,14,9,11,17,7,187,49,55,26,16,12,8,9,15,6,228,60,68,31,19,15,9,12,18,7
ces-1,36,42,113,52,9,14,18,20,11,78,32,37,101,46,8,12,16,18,9,70,39,46,124,57,9,15,19,22,12,85
ces-2,260,4970,4009,7780,8218,1416,121,136,158,94,234,4473,3608,7002,7396,1274,108,122,142,84,286,5467,4409,8558,9039,1557,133,149,173,103
cey-1,3583,7184,7185,8646,12545,17264,19684,16484,14304,11045,3224,6465,6466,7781,11290,15537,17715,14835,12873,9940,3941,7902,7903,9510,13799,18990,21652,18132,15734,12149
cey-2,7,1,4,2,2,7,5,0,0,0,6,0,3,1,1,6,4,0,0,0,7,1,4,2,2,7,5,0,0,0
cey-3,50,13,10,5,20,8,8,14,8,7,45,11,9,4,18,7,7,12,7,6,55,14,11,5,22,8,8,15,8,7
cey-4,2908,2448,2465,2451,1773,1301,953,776,958,1132,2617,2203,2218,2205,1595,1170,857,698,862,1018,3198,2692,2711,2696,1950,1431,1048,853,1053,1245
cfi-1,0,0,6,7,2,0,8,40,32,17,0,0,5,6,1,0,7,36,28,15,0,0,6,7,2,0,8,44,35,18
cft-1,0,5,5,4,0,0,2,0,17,0,0,4,4,3,0,0,1,0,15,0,0,5,5,4,0,0,2,0,18,0
cfz-2,35,19,262,238,227,251,106,242,348,371,31,17,235,214,204,225,95,217,313,333,38,20,288,261,249,276,116,266,382,408
cgh-1,389,123,100,88,131,90,89,112,72,79,350,110,90,79,117,81,80,100,64,71,427,135,110,96,144,99,97,123,79,86
cgp-1,193,299,244,276,223,180,133,146,167,170,173,269,219,248,200,162,119,131,150,153,212,328,268,303,245,198,146,160,183,187
cha-1,0,0,5,0,2,2,1,16,7,8,0,0,4,0,1,1,0,14,6,7,0,0,5,0,2,2,1,17,7,8
chd-3,1504,976,774,801,729,274,184,153,107,141,1353,878,696,720,656,246,165,137,96,126,1654,1073,851,881,801,301,202,168,117,155
che-1,4,2,1,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,0,0,4,2,1,0,0,0,2,1,0,0
che-2,0,0,0,0,1,4,4,0,1,2,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,4,4,0,1,2
che-3,32,3,10,2,1,9,24,42,9,34,28,2,9,1,0,8,21,37,8,30,35,3,11,2,1,9,26,46,9,37
che-7,0,1,0,1,1,3,15,2,15,10,0,0,0,0,0,2,13,1,13,9,0,1,0,1,1,3,16,2,16,11
che-11,0,2,0,3,4,1,9,4,14,1,0,1,0,2,3,0,8,3,12,0,0,2,0,3,4,1,9,4,15,1
che-12,0,1,10,10,1,3,10,20,9,40,0,0,9,9,0,2,9,18,8,36,0,1,11,11,1,3,11,22,9,44
che-13,2,1,7,4,3,11,14,13,34,22,1,0,6,3,2,9,12,11,30,19,2,1,7,4,3,12,15,14,37,24
che-14,81,8,24,15,2,2,3,1,2,0,72,7,21,13,1,1,2,0,1,0,89,8,26,16,2,2,3,1,2,0
chs-1,25,7,9,2,1,1,2,0,0,0,22,6,8,1,0,0,1,0,0,0,27,7,9,2,1,1,2,0,0,0
chs-2,0,10,30,18,11,13,22,20,24,31,0,9,27,16,9,11,19,18,21,27,0,11,33,19,12,14,24,22,26,34
chk-1,462,287,254,206,69,13,34,17,4,29,415,258,228,185,62,11,30,15,3,26,508,315,279,226,75,14,37,18,4,31
chk-2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
chn-1,385,217,227,234,195,125,144,159,226,92,346,195,204,210,175,112,129,143,203,82,423,238,249,257,214,137,158,174,248,101
cho-1,14,0,0,0,1,0,4,1,0,0,12,0,0,0,0,0,3,0,0,0,15,0,0,0,1,0,4,1,0,0
chp-1,780,608,748,720,596,484,710,1074,776,457,702,547,673,648,536,435,639,966,698,411,858,668,822,792,655,532,781,1181,853,502
cht-1,9669,1776,2292,424,176,149,195,212,153,145,8702,1598,2062,381,158,134,175,190,137,130,10635,1953,2521,466,193,163,214,233,168,159
cic-1,1072,942,769,865,721,475,315,193,285,126,964,847,692,778,648,427,283,173,256,113,1179,1036,845,951,793,522,346,212,313,138
cit-1.1,171,210,196,225,210,109,102,107,58,40,153,189,176,202,189,98,91,96,52,36,188,231,215,247,231,119,112,117,63,44
cit-1.2,159,209,178,177,194,126,91,98,115,102,143,188,160,159,174,113,81,88,103,91,174,229,195,194,213,138,100,107,126,112
cka-1,17,9,14,23,33,75,213,268,205,258,15,8,12,20,29,67,191,241,184,232,18,9,15,25,36,82,234,294,225,283
cka-2,4,10,1,2,23,269,695,602,704,816,3,9,0,1,20,242,625,541,633,734,4,11,1,2,25,295,764,662,774,897
ckb-1,100,47,47,71,22,21,13,1,16,31,90,42,42,63,19,18,11,0,14,27,110,51,51,78,24,23,14,1,17,34
ckb-2,466,398,1088,957,332,114,54,21,74,23,419,358,979,861,298,102,48,18,66,20,512,437,1196,1052,365,125,59,23,81,25
ckb-3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
ckb-4,344,381,362,429,305,260,200,124,112,29,309,342,325,386,274,234,180,111,100,26,378,419,398,471,335,286,220,136,123,31
ckc-1,3,0,0,6,2,2,1,2,7,6,2,0,0,5,1,1,0,1,6,5,3,0,0,6,2,2,1,2,7,6
cki-1,16,544,807,1224,1020,824,435,298,172,83,14,489,726,1101,918,741,391,268,154,74,17,598,887,1346,1122,906,478,327,189,91
cki-2,24,16,81,74,52,83,95,76,57,25,21,14,72,66,46,74,85,68,51,22,26,17,89,81,57,91,104,83,62,27
ckk-1,0,28,6,61,147,343,319,302,207,55,0,25,5,54,132,308,287,271,186,49,0,30,6,67,161,377,350,332,227,60
cku-70,113,221,233,212,68,17,6,26,11,12,101,198,209,190,61,15,5,23,9,10,124,243,256,233,74,18,6,28,12,13
cku-80,431,206,163,96,40,12,4,1,23,2,387,185,146,86,36,10,3,0,20,1,474,226,179,105,44,13,4,1,25,2
cky-1,10,1,0,0,10,8,15,12,3,33,9,0,0,0,9,7,13,10,2,29,11,1,0,0,11,8,16,13,3,36
clc-1,0,1,0,5,1,2,1,14,14,18,0,0,0,4,0,1,0,12,12,16,0,1,0,5,1,2,1,15,15,19
clc-2,5,10,0,2,5,2,2,6,1,8,4,9,0,1,4,1,1,5,0,7,5,11,0,2,5,2,2,6,1,8
clc-3,0,6,11,3,2,12,33,81,141,60,0,5,9,2,1,10,29,72,126,54,0,6,12,3,2,13,36,89,155,66
clc-4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
clc-5,16,6,25,16,8,4,19,15,27,6,14,5,22,14,7,3,17,13,24,5,17,6,27,17,8,4,20,16,29,6
cle-1,26,14,2,17,13,28,21,56,82,17,23,12,1,15,11,25,18,50,73,15,28,15,2,18,14,30,23,61,90,18
clh-1,9,3,0,1,5,64,362,193,50,16,8,2,0,0,4,57,325,173,45,14,9,3,0,1,5,70,398,212,55,17
clh-2,0,0,0,0,0,4,3,33,99,20,0,0,0,0,0,3,2,29,89,18,0,0,0,0,0,4,3,36,108,22
clh-3,0,1,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,0,5,0,0
clh-4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
clh-5,394,357,406,363,340,189,146,88,71,131,354,321,365,326,306,170,131,79,63,117,433,392,446,399,374,207,160,96,78,144
clh-6,70,96,95,78,115,67,62,54,28,15,63,86,85,70,103,60,55,48,25,13,77,105,104,85,126,73,68,59,30,16
cpi-2,5211,5382,7182,7124,5228,4688,6091,6173,4572,3606,4689,4843,6463,6411,4705,4219,5481,5555,4114,3245,5732,5920,7900,7836,5750,5156,6700,6790,5029,3966
cpi-1,20,4,4,6,12,23,75,159,752,1774,18,3,3,5,10,20,67,143,676,1596,22,4,4,6,13,25,82,174,827,1951
clk-1,179,256,333,371,343,361,304,344,297,182,161,230,299,333,308,324,273,309,267,163,196,281,366,408,377,397,334,378,326,200
clk-2,53,88,90,94,64,60,24,28,29,21,47,79,81,84,57,54,21,25,26,18,58,96,99,103,70,66,26,30,31,23
cln-3.1,0,0,0,1,1,0,0,1,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,1,14,0
